#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 25, 65.79, 415, 49.35, 10, 10
39, 25, 64.10, 415, 49.35, 10, 11
40, 26, 65.00, 415, 49.35, 10, 11
41, 27, 65.85, 415, 49.35, 10, 11
42, 27, 64.29, 415, 49.35, 10, 12
43, 27, 62.79, 415, 49.35, 10, 13
44, 27, 61.36, 415, 49.35, 10, 14
45, 28, 62.22, 415, 49.35, 10, 14
46, 28, 60.87, 415, 49.35, 10, 15
47, 28, 59.57, 415, 49.35, 10, 16
48, 29, 60.42, 415, 49.35, 10, 16
49, 29, 59.18, 415, 49.35, 10, 17
50, 29, 58.00, 415, 49.35, 10, 18
51, 29, 56.86, 415, 49.35, 10, 19
52, 29, 55.77, 415, 49.35, 10, 20
53, 29, 54.72, 415, 49.35, 10, 21
54, 29, 53.70, 415, 49.35, 10, 22
55, 29, 52.73, 415, 49.35, 10, 23
56, 29, 51.79, 415, 49.35, 10, 24
57, 29, 50.88, 415, 49.35, 10, 25
58, 29, 50.00, 415, 49.35, 10, 26
59, 29, 49.15, 415, 49.35, 10, 27
60, 30, 50.00, 415, 49.35, 10, 27
61, 30, 49.18, 415, 49.35, 10, 28
62, 30, 48.39, 415, 49.35, 10, 29
63, 31, 49.21, 415, 49.35, 10, 29
64, 31, 48.44, 415, 49.35, 10, 30
65, 32, 49.23, 415, 49.35, 10, 30
66, 32, 48.48, 415, 49.35, 10, 31
67, 33, 49.25, 415, 49.35, 10, 31
68, 33, 48.53, 415, 49.35, 10, 32
69, 33, 47.83, 415, 49.35, 10, 33
70, 33, 47.14, 415, 49.35, 10, 34
71, 34, 47.89, 415, 49.35, 10, 34
72, 34, 47.22, 415, 49.35, 10, 35
73, 34, 46.58, 415, 49.35, 10, 36
74, 34, 45.95, 415, 49.35, 10, 37
75, 34, 45.33, 415, 49.35, 10, 38
76, 34, 44.74, 415, 49.35, 10, 39
77, 34, 44.16, 415, 49.35, 10, 40
78, 35, 44.87, 415, 49.35, 10, 40
79, 35, 44.30, 415, 49.35, 10, 41
80, 35, 43.75, 415, 49.35, 10, 42
81, 35, 43.21, 415, 49.35, 10, 43
82, 35, 42.68, 415, 49.35, 10, 44
83, 36, 43.37, 415, 49.35, 10, 44
84, 36, 42.86, 415, 49.35, 10, 45
85, 36, 42.35, 415, 49.35, 10, 46
86, 36, 41.86, 415, 49.35, 10, 47
87, 37, 42.53, 415, 49.35, 10, 47
88, 37, 42.05, 415, 49.35, 10, 48
89, 38, 42.70, 415, 49.35, 10, 48
90, 38, 42.22, 415, 49.35, 10, 49
91, 38, 41.76, 415, 49.35, 10, 50
92, 38, 41.30, 415, 49.35, 10, 51
93, 38, 40.86, 415, 49.35, 10, 52
94, 38, 40.43, 415, 49.35, 10, 53
95, 38, 40.00, 415, 49.35, 10, 54
96, 39, 40.62, 415, 49.35, 10, 54
97, 39, 40.21, 415, 49.35, 10, 55
98, 39, 39.80, 415, 49.35, 10, 56
99, 39, 39.39, 415, 49.35, 10, 57
100, 39, 39.00, 415, 49.35, 10, 58
101, 39, 38.61, 415, 49.35, 10, 59
102, 40, 39.22, 415, 49.35, 10, 59
103, 40, 38.83, 415, 49.35, 10, 60
104, 40, 38.46, 415, 49.35, 10, 61
105, 40, 38.10, 415, 49.35, 10, 62
106, 40, 37.74, 415, 49.35, 10, 63
107, 40, 37.38, 415, 49.35, 10, 64
108, 40, 37.04, 415, 49.35, 10, 65
109, 40, 36.70, 415, 49.35, 10, 66
110, 40, 36.36, 415, 49.35, 10, 67
111, 41, 36.94, 415, 49.35, 10, 67
112, 41, 36.61, 415, 49.35, 10, 68
113, 41, 36.28, 415, 49.35, 10, 69
114, 41, 35.96, 415, 49.35, 10, 70
115, 41, 35.65, 415, 49.35, 10, 71
116, 42, 36.21, 415, 49.35, 10, 71
117, 43, 36.75, 415, 49.35, 10, 71
118, 43, 36.44, 415, 49.35, 10, 72
119, 43, 36.13, 415, 49.35, 10, 73
120, 43, 35.83, 415, 49.35, 10, 74
121, 43, 35.54, 415, 49.35, 10, 75
122, 43, 35.25, 415, 49.35, 10, 76
123, 43, 34.96, 415, 49.35, 10, 77
124, 43, 34.68, 415, 49.35, 10, 78
125, 43, 34.40, 415, 49.35, 10, 79
126, 43, 34.13, 415, 49.35, 10, 80
127, 43, 33.86, 415, 49.35, 10, 81
128, 43, 33.59, 415, 49.35, 10, 82
129, 43, 33.33, 415, 49.35, 10, 83
130, 43, 33.08, 415, 49.35, 10, 84
131, 43, 32.82, 415, 49.35, 10, 85
132, 43, 32.58, 415, 49.35, 10, 86
133, 43, 32.33, 430, 51.13, 11, 87
134, 44, 32.84, 430, 51.13, 11, 87
135, 44, 32.59, 430, 51.13, 11, 88
136, 44, 32.35, 430, 51.13, 11, 89
137, 45, 32.85, 430, 51.13, 11, 89
138, 45, 32.61, 430, 51.13, 11, 90
139, 45, 32.37, 430, 51.13, 11, 91
140, 45, 32.14, 430, 51.13, 11, 92
141, 45, 31.91, 430, 51.13, 11, 93
142, 45, 31.69, 430, 51.13, 11, 94
143, 45, 31.47, 430, 51.13, 11, 95
144, 45, 31.25, 430, 51.13, 11, 96
145, 46, 31.72, 430, 51.13, 11, 96
146, 47, 32.19, 430, 51.13, 11, 96
147, 47, 31.97, 430, 51.13, 11, 97
148, 47, 31.76, 430, 51.13, 11, 98
149, 47, 31.54, 430, 51.13, 11, 99
150, 47, 31.33, 430, 51.13, 11, 100
151, 48, 31.79, 430, 51.13, 11, 100
152, 48, 31.58, 430, 51.13, 11, 101
153, 48, 31.37, 430, 51.13, 11, 102
154, 48, 31.17, 430, 51.13, 11, 103
155, 48, 30.97, 430, 51.13, 11, 104
156, 48, 30.77, 430, 51.13, 11, 105
157, 48, 30.57, 430, 51.13, 11, 106
158, 48, 30.38, 430, 51.13, 11, 107
159, 48, 30.19, 430, 51.13, 11, 108
160, 48, 30.00, 430, 51.13, 11, 109
161, 48, 29.81, 430, 51.13, 11, 110
162, 48, 29.63, 430, 51.13, 11, 111
163, 48, 29.45, 430, 51.13, 11, 112
164, 48, 29.27, 430, 51.13, 11, 113
165, 48, 29.09, 430, 51.13, 11, 114
166, 48, 28.92, 430, 51.13, 11, 115
167, 49, 29.34, 430, 51.13, 11, 115
168, 49, 29.17, 430, 51.13, 11, 116
169, 49, 28.99, 430, 51.13, 11, 117
170, 49, 28.82, 430, 51.13, 11, 118
171, 49, 28.65, 430, 51.13, 11, 119
172, 49, 28.49, 430, 51.13, 11, 120
173, 49, 28.32, 430, 51.13, 11, 121
174, 49, 28.16, 430, 51.13, 11, 122
175, 49, 28.00, 430, 51.13, 11, 123
176, 49, 27.84, 430, 51.13, 11, 124
177, 49, 27.68, 430, 51.13, 11, 125
178, 49, 27.53, 430, 51.13, 11, 126
179, 49, 27.37, 430, 51.13, 11, 127
180, 49, 27.22, 430, 51.13, 11, 128
181, 49, 27.07, 430, 51.13, 11, 129
182, 49, 26.92, 430, 51.13, 11, 130
183, 49, 26.78, 430, 51.13, 11, 131
184, 49, 26.63, 430, 51.13, 11, 132
185, 49, 26.49, 430, 51.13, 11, 133
186, 49, 26.34, 430, 51.13, 11, 134
187, 49, 26.20, 430, 51.13, 11, 135
188, 50, 26.60, 430, 51.13, 11, 135
189, 50, 26.46, 430, 51.13, 11, 136
190, 50, 26.32, 430, 51.13, 11, 137
191, 50, 26.18, 430, 51.13, 11, 138
192, 50, 26.04, 430, 51.13, 11, 139
193, 51, 26.42, 430, 51.13, 11, 139
194, 51, 26.29, 430, 51.13, 11, 140
195, 51, 26.15, 430, 51.13, 11, 141
196, 51, 26.02, 430, 51.13, 11, 142
197, 51, 25.89, 430, 51.13, 11, 143
198, 51, 25.76, 430, 51.13, 11, 144
199, 51, 25.63, 430, 51.13, 11, 145
200, 52, 26.00, 430, 51.13, 11, 145
201, 52, 25.87, 430, 51.13, 11, 146
202, 52, 25.74, 430, 51.13, 11, 147
203, 52, 25.62, 430, 51.13, 11, 148
204, 53, 25.98, 430, 51.13, 11, 148
205, 53, 25.85, 430, 51.13, 11, 149
206, 53, 25.73, 430, 51.13, 11, 150
207, 54, 26.09, 430, 51.13, 11, 150
208, 54, 25.96, 430, 51.13, 11, 151
209, 54, 25.84, 430, 51.13, 11, 152
210, 54, 25.71, 430, 51.13, 11, 153
211, 54, 25.59, 430, 51.13, 11, 154
212, 54, 25.47, 430, 51.13, 11, 155
213, 54, 25.35, 430, 51.13, 11, 156
214, 54, 25.23, 430, 51.13, 11, 157
215, 54, 25.12, 430, 51.13, 11, 158
216, 54, 25.00, 430, 51.13, 11, 159
217, 54, 24.88, 430, 51.13, 11, 160
218, 54, 24.77, 430, 51.13, 11, 161
219, 54, 24.66, 430, 51.13, 11, 162
220, 54, 24.55, 430, 51.13, 11, 163
221, 54, 24.43, 430, 51.13, 11, 164
222, 54, 24.32, 430, 51.13, 11, 165
223, 54, 24.22, 430, 51.13, 11, 166
224, 54, 24.11, 430, 51.13, 11, 167
225, 54, 24.00, 430, 51.13, 11, 168
226, 55, 24.34, 430, 51.13, 11, 168
227, 55, 24.23, 430, 51.13, 11, 169
228, 55, 24.12, 430, 51.13, 11, 170
229, 55, 24.02, 430, 51.13, 11, 171
230, 55, 23.91, 430, 51.13, 11, 172
231, 55, 23.81, 430, 51.13, 11, 173
232, 55, 23.71, 430, 51.13, 11, 174
233, 55, 23.61, 430, 51.13, 11, 175
234, 55, 23.50, 430, 51.13, 11, 176
235, 55, 23.40, 430, 51.13, 11, 177
236, 55, 23.31, 430, 51.13, 11, 178
237, 55, 23.21, 430, 51.13, 11, 179
238, 55, 23.11, 430, 51.13, 11, 180
239, 55, 23.01, 430, 51.13, 11, 181
240, 55, 22.92, 430, 51.13, 11, 182
241, 55, 22.82, 430, 51.13, 11, 183
242, 55, 22.73, 430, 51.13, 11, 184
243, 55, 22.63, 430, 51.13, 11, 185
244, 55, 22.54, 430, 51.13, 11, 186
245, 55, 22.45, 430, 51.13, 11, 187
246, 56, 22.76, 430, 51.13, 11, 187
247, 56, 22.67, 430, 51.13, 11, 188
248, 56, 22.58, 430, 51.13, 11, 189
249, 56, 22.49, 430, 51.13, 11, 190
250, 56, 22.40, 430, 51.13, 11, 191
251, 56, 22.31, 430, 51.13, 11, 192
252, 56, 22.22, 430, 51.13, 11, 193
253, 56, 22.13, 430, 51.13, 11, 194
254, 56, 22.05, 430, 51.13, 11, 195
255, 56, 21.96, 430, 51.13, 11, 196
256, 56, 21.88, 430, 51.13, 11, 197
257, 56, 21.79, 430, 51.13, 11, 198
258, 56, 21.71, 430, 51.13, 11, 199
259, 56, 21.62, 430, 51.13, 11, 200
260, 57, 21.92, 430, 51.13, 11, 200
261, 57, 21.84, 430, 51.13, 11, 201
262, 57, 21.76, 430, 51.13, 11, 202
263, 58, 22.05, 430, 51.13, 11, 202
264, 59, 22.35, 430, 51.13, 11, 202
265, 59, 22.26, 430, 51.13, 11, 203
266, 59, 22.18, 430, 51.13, 11, 204
267, 60, 22.47, 430, 51.13, 11, 204
268, 61, 22.76, 430, 51.13, 11, 204
269, 62, 23.05, 430, 51.13, 11, 204
270, 62, 22.96, 430, 51.13, 11, 205
271, 62, 22.88, 430, 51.13, 11, 206
272, 62, 22.79, 430, 51.13, 11, 207
273, 63, 23.08, 430, 51.13, 11, 207
274, 63, 22.99, 430, 51.13, 11, 208
275, 63, 22.91, 430, 51.13, 11, 209
276, 63, 22.83, 430, 51.13, 11, 210
277, 64, 23.10, 430, 51.13, 11, 210
278, 64, 23.02, 430, 51.13, 11, 211
279, 64, 22.94, 430, 51.13, 11, 212
280, 64, 22.86, 430, 51.13, 11, 213
281, 65, 23.13, 430, 51.13, 11, 213
282, 65, 23.05, 430, 51.13, 11, 214
283, 65, 22.97, 430, 51.13, 11, 215
284, 65, 22.89, 430, 51.13, 11, 216
285, 65, 22.81, 430, 51.13, 11, 217
286, 65, 22.73, 430, 51.13, 11, 218
287, 65, 22.65, 430, 51.13, 11, 219
288, 65, 22.57, 430, 51.13, 11, 220
289, 65, 22.49, 430, 51.13, 11, 221
290, 65, 22.41, 430, 51.13, 11, 222
291, 65, 22.34, 430, 51.13, 11, 223
292, 65, 22.26, 430, 51.13, 11, 224
293, 65, 22.18, 430, 51.13, 11, 225
294, 65, 22.11, 430, 51.13, 11, 226
295, 66, 22.37, 430, 51.13, 11, 226
296, 67, 22.64, 430, 51.13, 11, 226
297, 67, 22.56, 430, 51.13, 11, 227
298, 67, 22.48, 430, 51.13, 11, 228
299, 67, 22.41, 430, 51.13, 11, 229
300, 67, 22.33, 430, 51.13, 11, 230
301, 67, 22.26, 430, 51.13, 11, 231
302, 67, 22.19, 430, 51.13, 11, 232
303, 67, 22.11, 430, 51.13, 11, 233
304, 67, 22.04, 430, 51.13, 11, 234
305, 67, 21.97, 430, 51.13, 11, 235
306, 67, 21.90, 430, 51.13, 11, 236
307, 67, 21.82, 430, 51.13, 11, 237
308, 67, 21.75, 430, 51.13, 11, 238
309, 67, 21.68, 430, 51.13, 11, 239
310, 67, 21.61, 430, 51.13, 11, 240
311, 67, 21.54, 430, 51.13, 11, 241
312, 68, 21.79, 430, 51.13, 11, 241
313, 68, 21.73, 430, 51.13, 11, 242
314, 68, 21.66, 430, 51.13, 11, 243
315, 68, 21.59, 430, 51.13, 11, 244
316, 68, 21.52, 430, 51.13, 11, 245
317, 69, 21.77, 430, 51.13, 11, 245
318, 69, 21.70, 430, 51.13, 11, 246
319, 69, 21.63, 430, 51.13, 11, 247
320, 69, 21.56, 430, 51.13, 11, 248
321, 69, 21.50, 430, 51.13, 11, 249
322, 69, 21.43, 430, 51.13, 11, 250
323, 69, 21.36, 430, 51.13, 11, 251
324, 69, 21.30, 430, 51.13, 11, 252
325, 69, 21.23, 430, 51.13, 11, 253
326, 69, 21.17, 430, 51.13, 11, 254
327, 70, 21.41, 430, 51.13, 11, 254
328, 70, 21.34, 430, 51.13, 11, 255
329, 70, 21.28, 430, 51.13, 11, 256
330, 70, 21.21, 430, 51.13, 11, 257
331, 70, 21.15, 430, 51.13, 11, 258
332, 70, 21.08, 430, 51.13, 11, 259
333, 70, 21.02, 430, 51.13, 11, 260
334, 70, 20.96, 430, 51.13, 11, 261
335, 70, 20.90, 430, 51.13, 11, 262
336, 70, 20.83, 430, 51.13, 11, 263
337, 71, 21.07, 430, 51.13, 11, 263
338, 71, 21.01, 430, 51.13, 11, 264
339, 71, 20.94, 430, 51.13, 11, 265
340, 71, 20.88, 430, 51.13, 11, 266
341, 71, 20.82, 430, 51.13, 11, 267
342, 71, 20.76, 430, 51.13, 11, 268
