#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 3, 30.00, 127, 40.06, 2, 5
11, 3, 27.27, 127, 40.06, 2, 6
12, 3, 25.00, 127, 40.06, 2, 7
13, 3, 23.08, 127, 40.06, 2, 8
14, 3, 21.43, 127, 40.06, 2, 9
15, 3, 20.00, 127, 40.06, 2, 10
16, 3, 18.75, 127, 40.06, 2, 11
17, 3, 17.65, 127, 40.06, 2, 12
18, 3, 16.67, 127, 40.06, 2, 13
19, 3, 15.79, 127, 40.06, 2, 14
20, 3, 15.00, 127, 40.06, 2, 15
21, 3, 14.29, 127, 40.06, 2, 16
22, 3, 13.64, 127, 40.06, 2, 17
23, 3, 13.04, 127, 40.06, 2, 18
24, 4, 16.67, 127, 40.06, 2, 18
25, 4, 16.00, 127, 40.06, 2, 19
26, 5, 19.23, 127, 40.06, 2, 19
27, 5, 18.52, 127, 40.06, 2, 20
28, 5, 17.86, 127, 40.06, 2, 21
29, 5, 17.24, 127, 40.06, 2, 22
30, 6, 20.00, 127, 40.06, 2, 22
31, 6, 19.35, 127, 40.06, 2, 23
32, 6, 18.75, 127, 40.06, 2, 24
33, 7, 21.21, 127, 40.06, 2, 24
34, 7, 20.59, 127, 40.06, 2, 25
35, 7, 20.00, 127, 40.06, 2, 26
36, 7, 19.44, 127, 40.06, 2, 27
37, 7, 18.92, 127, 40.06, 2, 28
38, 7, 18.42, 127, 40.06, 2, 29
39, 7, 17.95, 127, 40.06, 2, 30
40, 7, 17.50, 127, 40.06, 2, 31
41, 7, 17.07, 127, 40.06, 2, 32
42, 7, 16.67, 127, 40.06, 2, 33
43, 8, 18.60, 127, 40.06, 2, 33
44, 8, 18.18, 127, 40.06, 2, 34
45, 8, 17.78, 127, 40.06, 2, 35
46, 8, 17.39, 127, 40.06, 2, 36
47, 8, 17.02, 127, 40.06, 2, 37
48, 8, 16.67, 127, 40.06, 2, 38
49, 8, 16.33, 127, 40.06, 2, 39
50, 8, 16.00, 127, 40.06, 2, 40
51, 8, 15.69, 127, 40.06, 2, 41
52, 8, 15.38, 127, 40.06, 2, 42
53, 8, 15.09, 127, 40.06, 2, 43
54, 8, 14.81, 127, 40.06, 2, 44
55, 8, 14.55, 127, 40.06, 2, 45
56, 8, 14.29, 127, 40.06, 2, 46
57, 8, 14.04, 127, 40.06, 2, 47
58, 8, 13.79, 127, 40.06, 2, 48
59, 8, 13.56, 127, 40.06, 2, 49
60, 8, 13.33, 127, 40.06, 2, 50
61, 8, 13.11, 127, 40.06, 2, 51
62, 8, 12.90, 127, 40.06, 2, 52
63, 8, 12.70, 127, 40.06, 2, 53
64, 8, 12.50, 127, 40.06, 2, 54
65, 8, 12.31, 127, 40.06, 2, 55
66, 8, 12.12, 127, 40.06, 2, 56
67, 8, 11.94, 127, 40.06, 2, 57
68, 8, 11.76, 127, 40.06, 2, 58
69, 8, 11.59, 127, 40.06, 2, 59
70, 8, 11.43, 127, 40.06, 2, 60
71, 8, 11.27, 127, 40.06, 2, 61
72, 9, 12.50, 127, 40.06, 2, 61
73, 9, 12.33, 127, 40.06, 2, 62
74, 9, 12.16, 127, 40.06, 2, 63
75, 9, 12.00, 127, 40.06, 2, 64
76, 9, 11.84, 127, 40.06, 2, 65
77, 9, 11.69, 127, 40.06, 2, 66
78, 9, 11.54, 127, 40.06, 2, 67
79, 9, 11.39, 127, 40.06, 2, 68
80, 9, 11.25, 127, 40.06, 2, 69
81, 9, 11.11, 127, 40.06, 2, 70
82, 9, 10.98, 127, 40.06, 2, 71
83, 9, 10.84, 127, 40.06, 2, 72
84, 9, 10.71, 127, 40.06, 2, 73
85, 9, 10.59, 127, 40.06, 2, 74
86, 9, 10.47, 127, 40.06, 2, 75
87, 9, 10.34, 127, 40.06, 2, 76
88, 9, 10.23, 127, 40.06, 2, 77
89, 9, 10.11, 127, 40.06, 2, 78
90, 9, 10.00, 127, 40.06, 2, 79
91, 9, 9.89, 127, 40.06, 2, 80
92, 9, 9.78, 127, 40.06, 2, 81
93, 9, 9.68, 127, 40.06, 2, 82
94, 9, 9.57, 127, 40.06, 2, 83
95, 9, 9.47, 127, 40.06, 2, 84
96, 9, 9.38, 127, 40.06, 2, 85
97, 9, 9.28, 127, 40.06, 2, 86
98, 9, 9.18, 127, 40.06, 2, 87
99, 9, 9.09, 127, 40.06, 2, 88
100, 9, 9.00, 127, 40.06, 2, 89
101, 9, 8.91, 127, 40.06, 2, 90
102, 9, 8.82, 127, 40.06, 2, 91
103, 9, 8.74, 127, 40.06, 2, 92
104, 9, 8.65, 127, 40.06, 2, 93
105, 9, 8.57, 127, 40.06, 2, 94
106, 9, 8.49, 127, 40.06, 2, 95
107, 9, 8.41, 127, 40.06, 2, 96
108, 9, 8.33, 127, 40.06, 2, 97
109, 9, 8.26, 127, 40.06, 2, 98
110, 9, 8.18, 127, 40.06, 2, 99
111, 9, 8.11, 127, 40.06, 2, 100
112, 9, 8.04, 127, 40.06, 2, 101
113, 9, 7.96, 127, 40.06, 2, 102
114, 9, 7.89, 127, 40.06, 2, 103
115, 9, 7.83, 127, 40.06, 2, 104
116, 9, 7.76, 127, 40.06, 2, 105
117, 9, 7.69, 127, 40.06, 2, 106
118, 9, 7.63, 127, 40.06, 2, 107
119, 9, 7.56, 127, 40.06, 2, 108
120, 9, 7.50, 127, 40.06, 2, 109
121, 9, 7.44, 127, 40.06, 2, 110
122, 9, 7.38, 127, 40.06, 2, 111
123, 9, 7.32, 127, 40.06, 2, 112
124, 9, 7.26, 127, 40.06, 2, 113
125, 9, 7.20, 127, 40.06, 2, 114
126, 10, 7.94, 127, 40.06, 2, 114
127, 10, 7.87, 127, 40.06, 2, 115
128, 10, 7.81, 127, 40.06, 2, 116
129, 11, 8.53, 127, 40.06, 2, 116
130, 12, 9.23, 127, 40.06, 2, 116
131, 13, 9.92, 127, 40.06, 2, 116
132, 13, 9.85, 127, 40.06, 2, 117
133, 13, 9.77, 127, 40.06, 2, 118
134, 13, 9.70, 127, 40.06, 2, 119
135, 13, 9.63, 127, 40.06, 2, 120
136, 13, 9.56, 127, 40.06, 2, 121
137, 13, 9.49, 127, 40.06, 2, 122
138, 13, 9.42, 127, 40.06, 2, 123
139, 13, 9.35, 127, 40.06, 2, 124
140, 13, 9.29, 127, 40.06, 2, 125
141, 13, 9.22, 127, 40.06, 2, 126
142, 13, 9.15, 127, 40.06, 2, 127
143, 13, 9.09, 127, 40.06, 2, 128
144, 13, 9.03, 221, 69.72, 3, 129
145, 14, 9.66, 221, 69.72, 3, 129
146, 14, 9.59, 221, 69.72, 3, 130
147, 14, 9.52, 221, 69.72, 3, 131
148, 14, 9.46, 221, 69.72, 3, 132
149, 14, 9.40, 221, 69.72, 3, 133
150, 14, 9.33, 221, 69.72, 3, 134
151, 14, 9.27, 221, 69.72, 3, 135
152, 14, 9.21, 221, 69.72, 3, 136
153, 14, 9.15, 221, 69.72, 3, 137
154, 14, 9.09, 221, 69.72, 3, 138
155, 14, 9.03, 221, 69.72, 3, 139
156, 14, 8.97, 221, 69.72, 3, 140
157, 14, 8.92, 221, 69.72, 3, 141
158, 14, 8.86, 221, 69.72, 3, 142
159, 14, 8.81, 221, 69.72, 3, 143
160, 14, 8.75, 221, 69.72, 3, 144
161, 14, 8.70, 221, 69.72, 3, 145
162, 14, 8.64, 221, 69.72, 3, 146
163, 14, 8.59, 221, 69.72, 3, 147
164, 14, 8.54, 221, 69.72, 3, 148
165, 15, 9.09, 221, 69.72, 3, 148
166, 15, 9.04, 221, 69.72, 3, 149
167, 15, 8.98, 221, 69.72, 3, 150
168, 15, 8.93, 221, 69.72, 3, 151
169, 16, 9.47, 221, 69.72, 3, 151
170, 16, 9.41, 221, 69.72, 3, 152
171, 16, 9.36, 221, 69.72, 3, 153
172, 16, 9.30, 221, 69.72, 3, 154
173, 16, 9.25, 221, 69.72, 3, 155
174, 16, 9.20, 221, 69.72, 3, 156
175, 16, 9.14, 221, 69.72, 3, 157
176, 16, 9.09, 221, 69.72, 3, 158
177, 16, 9.04, 221, 69.72, 3, 159
178, 16, 8.99, 221, 69.72, 3, 160
179, 16, 8.94, 221, 69.72, 3, 161
180, 16, 8.89, 221, 69.72, 3, 162
181, 16, 8.84, 221, 69.72, 3, 163
182, 16, 8.79, 221, 69.72, 3, 164
183, 16, 8.74, 221, 69.72, 3, 165
184, 16, 8.70, 221, 69.72, 3, 166
185, 16, 8.65, 221, 69.72, 3, 167
186, 16, 8.60, 221, 69.72, 3, 168
187, 16, 8.56, 221, 69.72, 3, 169
188, 16, 8.51, 221, 69.72, 3, 170
189, 16, 8.47, 221, 69.72, 3, 171
190, 17, 8.95, 221, 69.72, 3, 171
191, 17, 8.90, 221, 69.72, 3, 172
192, 18, 9.38, 221, 69.72, 3, 172
193, 18, 9.33, 221, 69.72, 3, 173
194, 18, 9.28, 221, 69.72, 3, 174
195, 18, 9.23, 221, 69.72, 3, 175
196, 18, 9.18, 221, 69.72, 3, 176
197, 18, 9.14, 221, 69.72, 3, 177
198, 18, 9.09, 221, 69.72, 3, 178
199, 18, 9.05, 221, 69.72, 3, 179
200, 18, 9.00, 221, 69.72, 3, 180
201, 18, 8.96, 221, 69.72, 3, 181
202, 18, 8.91, 221, 69.72, 3, 182
203, 18, 8.87, 221, 69.72, 3, 183
204, 18, 8.82, 221, 69.72, 3, 184
205, 18, 8.78, 221, 69.72, 3, 185
206, 18, 8.74, 221, 69.72, 3, 186
207, 18, 8.70, 221, 69.72, 3, 187
208, 18, 8.65, 221, 69.72, 3, 188
209, 18, 8.61, 221, 69.72, 3, 189
210, 18, 8.57, 221, 69.72, 3, 190
211, 18, 8.53, 221, 69.72, 3, 191
212, 18, 8.49, 221, 69.72, 3, 192
213, 19, 8.92, 221, 69.72, 3, 192
214, 19, 8.88, 221, 69.72, 3, 193
215, 19, 8.84, 221, 69.72, 3, 194
216, 19, 8.80, 221, 69.72, 3, 195
217, 19, 8.76, 221, 69.72, 3, 196
218, 19, 8.72, 221, 69.72, 3, 197
219, 19, 8.68, 221, 69.72, 3, 198
220, 19, 8.64, 221, 69.72, 3, 199
221, 19, 8.60, 221, 69.72, 3, 200
