#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 1, 50.00, 40, 10.87, 1, 1
3, 1, 33.33, 99, 26.90, 2, 2
4, 2, 50.00, 99, 26.90, 2, 2
5, 3, 60.00, 99, 26.90, 2, 2
6, 3, 50.00, 99, 26.90, 2, 3
7, 3, 42.86, 193, 52.45, 3, 4
8, 4, 50.00, 193, 52.45, 3, 4
9, 5, 55.56, 193, 52.45, 3, 4
10, 5, 50.00, 193, 52.45, 3, 5
11, 6, 54.55, 193, 52.45, 3, 5
12, 7, 58.33, 193, 52.45, 3, 5
13, 7, 53.85, 193, 52.45, 3, 6
14, 7, 50.00, 193, 52.45, 3, 7
15, 8, 53.33, 193, 52.45, 3, 7
16, 9, 56.25, 193, 52.45, 3, 7
17, 10, 58.82, 193, 52.45, 3, 7
18, 10, 55.56, 193, 52.45, 3, 8
19, 10, 52.63, 193, 52.45, 3, 9
20, 10, 50.00, 193, 52.45, 3, 10
21, 10, 47.62, 193, 52.45, 3, 11
22, 11, 50.00, 193, 52.45, 3, 11
23, 12, 52.17, 193, 52.45, 3, 11
24, 13, 54.17, 193, 52.45, 3, 11
25, 14, 56.00, 193, 52.45, 3, 11
26, 14, 53.85, 193, 52.45, 3, 12
27, 14, 51.85, 193, 52.45, 3, 13
28, 15, 53.57, 193, 52.45, 3, 13
29, 16, 55.17, 193, 52.45, 3, 13
30, 17, 56.67, 193, 52.45, 3, 13
31, 18, 58.06, 193, 52.45, 3, 13
32, 19, 59.38, 193, 52.45, 3, 13
33, 20, 60.61, 193, 52.45, 3, 13
34, 21, 61.76, 193, 52.45, 3, 13
35, 22, 62.86, 193, 52.45, 3, 13
36, 22, 61.11, 193, 52.45, 3, 14
37, 23, 62.16, 193, 52.45, 3, 14
38, 23, 60.53, 193, 52.45, 3, 15
39, 24, 61.54, 193, 52.45, 3, 15
40, 25, 62.50, 193, 52.45, 3, 15
41, 26, 63.41, 193, 52.45, 3, 15
42, 27, 64.29, 193, 52.45, 3, 15
43, 28, 65.12, 193, 52.45, 3, 15
44, 28, 63.64, 193, 52.45, 3, 16
45, 29, 64.44, 193, 52.45, 3, 16
46, 30, 65.22, 193, 52.45, 3, 16
47, 31, 65.96, 193, 52.45, 3, 16
48, 31, 64.58, 193, 52.45, 3, 17
49, 32, 65.31, 193, 52.45, 3, 17
50, 33, 66.00, 193, 52.45, 3, 17
51, 34, 66.67, 193, 52.45, 3, 17
52, 35, 67.31, 193, 52.45, 3, 17
53, 36, 67.92, 193, 52.45, 3, 17
54, 36, 66.67, 193, 52.45, 3, 18
55, 37, 67.27, 193, 52.45, 3, 18
56, 37, 66.07, 193, 52.45, 3, 19
57, 38, 66.67, 193, 52.45, 3, 19
58, 38, 65.52, 193, 52.45, 3, 20
59, 39, 66.10, 193, 52.45, 3, 20
60, 40, 66.67, 193, 52.45, 3, 20
61, 40, 65.57, 193, 52.45, 3, 21
62, 41, 66.13, 193, 52.45, 3, 21
63, 42, 66.67, 193, 52.45, 3, 21
64, 43, 67.19, 193, 52.45, 3, 21
65, 44, 67.69, 193, 52.45, 3, 21
66, 45, 68.18, 193, 52.45, 3, 21
67, 46, 68.66, 193, 52.45, 3, 21
68, 47, 69.12, 193, 52.45, 3, 21
69, 48, 69.57, 193, 52.45, 3, 21
70, 48, 68.57, 193, 52.45, 3, 22
71, 49, 69.01, 193, 52.45, 3, 22
72, 50, 69.44, 193, 52.45, 3, 22
