#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 5, 71.43, 99, 26.90, 2, 2
8, 6, 75.00, 99, 26.90, 2, 2
9, 6, 66.67, 99, 26.90, 2, 3
10, 7, 70.00, 99, 26.90, 2, 3
11, 8, 72.73, 99, 26.90, 2, 3
12, 9, 75.00, 99, 26.90, 2, 3
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 10, 66.67, 99, 26.90, 2, 5
16, 10, 62.50, 99, 26.90, 2, 6
17, 10, 58.82, 165, 44.84, 3, 7
18, 10, 55.56, 165, 44.84, 3, 8
19, 11, 57.89, 165, 44.84, 3, 8
20, 12, 60.00, 165, 44.84, 3, 8
21, 13, 61.90, 165, 44.84, 3, 8
22, 14, 63.64, 165, 44.84, 3, 8
23, 15, 65.22, 165, 44.84, 3, 8
24, 15, 62.50, 165, 44.84, 3, 9
25, 15, 60.00, 165, 44.84, 3, 10
26, 16, 61.54, 165, 44.84, 3, 10
27, 17, 62.96, 165, 44.84, 3, 10
28, 17, 60.71, 165, 44.84, 3, 11
29, 18, 62.07, 165, 44.84, 3, 11
30, 18, 60.00, 165, 44.84, 3, 12
31, 19, 61.29, 165, 44.84, 3, 12
32, 20, 62.50, 165, 44.84, 3, 12
33, 20, 60.61, 165, 44.84, 3, 13
34, 20, 58.82, 165, 44.84, 3, 14
35, 21, 60.00, 165, 44.84, 3, 14
36, 22, 61.11, 165, 44.84, 3, 14
37, 22, 59.46, 165, 44.84, 3, 15
38, 23, 60.53, 165, 44.84, 3, 15
39, 24, 61.54, 165, 44.84, 3, 15
40, 24, 60.00, 252, 68.48, 4, 16
41, 24, 58.54, 252, 68.48, 4, 17
42, 25, 59.52, 252, 68.48, 4, 17
43, 25, 58.14, 252, 68.48, 4, 18
44, 26, 59.09, 252, 68.48, 4, 18
45, 27, 60.00, 252, 68.48, 4, 18
46, 27, 58.70, 252, 68.48, 4, 19
47, 28, 59.57, 252, 68.48, 4, 19
48, 28, 58.33, 252, 68.48, 4, 20
49, 29, 59.18, 252, 68.48, 4, 20
50, 29, 58.00, 252, 68.48, 4, 21
51, 30, 58.82, 252, 68.48, 4, 21
52, 30, 57.69, 252, 68.48, 4, 22
53, 31, 58.49, 252, 68.48, 4, 22
54, 31, 57.41, 252, 68.48, 4, 23
55, 31, 56.36, 252, 68.48, 4, 24
56, 32, 57.14, 252, 68.48, 4, 24
57, 33, 57.89, 252, 68.48, 4, 24
58, 34, 58.62, 252, 68.48, 4, 24
59, 34, 57.63, 252, 68.48, 4, 25
60, 34, 56.67, 252, 68.48, 4, 26
61, 34, 55.74, 252, 68.48, 4, 27
62, 35, 56.45, 252, 68.48, 4, 27
63, 35, 55.56, 252, 68.48, 4, 28
64, 35, 54.69, 252, 68.48, 4, 29
65, 36, 55.38, 252, 68.48, 4, 29
66, 37, 56.06, 252, 68.48, 4, 29
67, 38, 56.72, 252, 68.48, 4, 29
68, 38, 55.88, 252, 68.48, 4, 30
69, 38, 55.07, 252, 68.48, 4, 31
70, 39, 55.71, 252, 68.48, 4, 31
71, 40, 56.34, 252, 68.48, 4, 31
72, 40, 55.56, 252, 68.48, 4, 32
73, 41, 56.16, 252, 68.48, 4, 32
74, 42, 56.76, 252, 68.48, 4, 32
75, 42, 56.00, 252, 68.48, 4, 33
76, 42, 55.26, 252, 68.48, 4, 34
77, 42, 54.55, 252, 68.48, 4, 35
78, 42, 53.85, 252, 68.48, 4, 36
79, 42, 53.16, 252, 68.48, 4, 37
80, 43, 53.75, 252, 68.48, 4, 37
81, 44, 54.32, 252, 68.48, 4, 37
