#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 10, 66.67, 99, 26.90, 2, 5
16, 11, 68.75, 99, 26.90, 2, 5
17, 11, 64.71, 99, 26.90, 2, 6
18, 11, 61.11, 99, 26.90, 2, 7
19, 11, 57.89, 99, 26.90, 2, 8
20, 11, 55.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 10
22, 11, 50.00, 99, 26.90, 2, 11
23, 11, 47.83, 99, 26.90, 2, 12
24, 11, 45.83, 99, 26.90, 2, 13
25, 12, 48.00, 99, 26.90, 2, 13
26, 13, 50.00, 99, 26.90, 2, 13
27, 13, 48.15, 99, 26.90, 2, 14
28, 13, 46.43, 99, 26.90, 2, 14
29, 13, 44.83, 99, 26.90, 2, 15
30, 14, 46.67, 99, 26.90, 2, 15
31, 15, 48.39, 99, 26.90, 2, 15
32, 15, 46.88, 99, 26.90, 2, 16
33, 16, 48.48, 99, 26.90, 2, 16
34, 16, 47.06, 99, 26.90, 2, 17
35, 16, 45.71, 99, 26.90, 2, 18
36, 16, 44.44, 99, 26.90, 2, 19
37, 17, 45.95, 99, 26.90, 2, 19
38, 17, 44.74, 99, 26.90, 2, 20
39, 17, 43.59, 99, 26.90, 2, 21
40, 18, 45.00, 99, 26.90, 2, 21
41, 19, 46.34, 99, 26.90, 2, 21
42, 19, 45.24, 99, 26.90, 2, 22
43, 19, 44.19, 99, 26.90, 2, 23
44, 20, 45.45, 99, 26.90, 2, 23
45, 21, 46.67, 99, 26.90, 2, 23
46, 22, 47.83, 99, 26.90, 2, 23
47, 22, 46.81, 99, 26.90, 2, 24
48, 23, 47.92, 99, 26.90, 2, 24
49, 24, 48.98, 99, 26.90, 2, 24
50, 25, 50.00, 99, 26.90, 2, 24
51, 26, 50.98, 99, 26.90, 2, 24
52, 26, 50.00, 99, 26.90, 2, 25
53, 27, 50.94, 99, 26.90, 2, 25
54, 28, 51.85, 99, 26.90, 2, 25
55, 28, 50.91, 99, 26.90, 2, 26
56, 29, 51.79, 99, 26.90, 2, 26
57, 29, 50.88, 99, 26.90, 2, 27
58, 29, 50.00, 99, 26.90, 2, 28
59, 30, 50.85, 99, 26.90, 2, 28
60, 31, 51.67, 99, 26.90, 2, 28
61, 31, 50.82, 99, 26.90, 2, 29
62, 32, 51.61, 99, 26.90, 2, 29
63, 33, 52.38, 99, 26.90, 2, 29
64, 33, 51.56, 99, 26.90, 2, 30
65, 33, 50.77, 99, 26.90, 2, 31
66, 34, 51.52, 99, 26.90, 2, 31
67, 35, 52.24, 99, 26.90, 2, 31
68, 36, 52.94, 99, 26.90, 2, 31
69, 37, 53.62, 99, 26.90, 2, 31
70, 37, 52.86, 193, 52.45, 3, 32
71, 37, 52.11, 193, 52.45, 3, 33
72, 38, 52.78, 193, 52.45, 3, 33
73, 39, 53.42, 193, 52.45, 3, 33
74, 40, 54.05, 193, 52.45, 3, 33
75, 41, 54.67, 193, 52.45, 3, 33
76, 42, 55.26, 193, 52.45, 3, 33
77, 43, 55.84, 193, 52.45, 3, 33
78, 44, 56.41, 193, 52.45, 3, 33
79, 45, 56.96, 193, 52.45, 3, 33
80, 46, 57.50, 193, 52.45, 3, 33
81, 47, 58.02, 193, 52.45, 3, 33
