#3547764
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 9, 60.00, 99, 26.90, 2, 6
16, 9, 56.25, 99, 26.90, 2, 6
17, 9, 52.94, 99, 26.90, 2, 7
18, 9, 50.00, 99, 26.90, 2, 8
19, 9, 47.37, 99, 26.90, 2, 9
20, 10, 50.00, 99, 26.90, 2, 9
21, 11, 52.38, 99, 26.90, 2, 9
22, 12, 54.55, 99, 26.90, 2, 9
23, 13, 56.52, 99, 26.90, 2, 9
24, 14, 58.33, 99, 26.90, 2, 9
25, 15, 60.00, 99, 26.90, 2, 9
26, 16, 61.54, 99, 26.90, 2, 9
27, 17, 62.96, 99, 26.90, 2, 9
28, 17, 60.71, 99, 26.90, 2, 10
29, 18, 62.07, 99, 26.90, 2, 10
30, 18, 60.00, 99, 26.90, 2, 11
31, 18, 58.06, 99, 26.90, 2, 12
32, 19, 59.38, 99, 26.90, 2, 12
33, 20, 60.61, 99, 26.90, 2, 12
34, 21, 61.76, 99, 26.90, 2, 12
35, 21, 60.00, 99, 26.90, 2, 13
36, 22, 61.11, 99, 26.90, 2, 13
37, 23, 62.16, 99, 26.90, 2, 13
38, 23, 60.53, 99, 26.90, 2, 14
39, 24, 61.54, 99, 26.90, 2, 14
40, 25, 62.50, 99, 26.90, 2, 14
41, 25, 60.98, 99, 26.90, 2, 15
42, 25, 59.52, 99, 26.90, 2, 16
43, 25, 58.14, 99, 26.90, 2, 17
44, 26, 59.09, 99, 26.90, 2, 17
45, 27, 60.00, 99, 26.90, 2, 17
46, 27, 58.70, 99, 26.90, 2, 18
47, 27, 57.45, 99, 26.90, 2, 19
48, 27, 56.25, 99, 26.90, 2, 20
49, 28, 57.14, 99, 26.90, 2, 20
50, 29, 58.00, 99, 26.90, 2, 20
51, 29, 56.86, 99, 26.90, 2, 21
52, 30, 57.69, 99, 26.90, 2, 21
53, 31, 58.49, 99, 26.90, 2, 21
54, 31, 57.41, 99, 26.90, 2, 22
55, 31, 56.36, 99, 26.90, 2, 23
56, 32, 57.14, 99, 26.90, 2, 23
57, 33, 57.89, 99, 26.90, 2, 23
58, 34, 58.62, 99, 26.90, 2, 23
59, 34, 57.63, 99, 26.90, 2, 24
60, 35, 58.33, 99, 26.90, 2, 24
61, 36, 59.02, 99, 26.90, 2, 24
62, 36, 58.06, 99, 26.90, 2, 25
63, 36, 57.14, 99, 26.90, 2, 26
64, 37, 57.81, 99, 26.90, 2, 26
65, 38, 58.46, 99, 26.90, 2, 26
66, 39, 59.09, 99, 26.90, 2, 26
67, 40, 59.70, 99, 26.90, 2, 26
68, 41, 60.29, 99, 26.90, 2, 26
69, 42, 60.87, 99, 26.90, 2, 26
70, 42, 60.00, 99, 26.90, 2, 27
71, 43, 60.56, 99, 26.90, 2, 27
72, 43, 59.72, 99, 26.90, 2, 28
73, 43, 58.90, 99, 26.90, 2, 29
74, 43, 58.11, 99, 26.90, 2, 30
75, 44, 58.67, 99, 26.90, 2, 30
76, 45, 59.21, 99, 26.90, 2, 30
77, 45, 58.44, 99, 26.90, 2, 31
78, 45, 57.69, 99, 26.90, 2, 32
79, 46, 58.23, 99, 26.90, 2, 32
80, 47, 58.75, 99, 26.90, 2, 32
81, 48, 59.26, 99, 26.90, 2, 32
