#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 8, 61.54, 99, 26.90, 2, 5
14, 8, 57.14, 99, 26.90, 2, 6
15, 8, 53.33, 99, 26.90, 2, 7
16, 8, 50.00, 99, 26.90, 2, 8
17, 8, 47.06, 99, 26.90, 2, 9
18, 8, 44.44, 99, 26.90, 2, 10
19, 8, 42.11, 99, 26.90, 2, 11
20, 8, 40.00, 99, 26.90, 2, 12
21, 8, 38.10, 99, 26.90, 2, 13
22, 8, 36.36, 99, 26.90, 2, 14
23, 8, 34.78, 99, 26.90, 2, 15
24, 8, 33.33, 99, 26.90, 2, 16
25, 8, 32.00, 99, 26.90, 2, 17
26, 8, 30.77, 99, 26.90, 2, 18
27, 9, 33.33, 99, 26.90, 2, 18
28, 9, 32.14, 99, 26.90, 2, 19
29, 9, 31.03, 99, 26.90, 2, 20
30, 9, 30.00, 99, 26.90, 2, 21
31, 9, 29.03, 99, 26.90, 2, 22
32, 10, 31.25, 99, 26.90, 2, 22
33, 10, 30.30, 99, 26.90, 2, 23
34, 10, 29.41, 99, 26.90, 2, 24
35, 10, 28.57, 99, 26.90, 2, 25
36, 10, 27.78, 99, 26.90, 2, 26
37, 11, 29.73, 99, 26.90, 2, 26
38, 11, 28.95, 99, 26.90, 2, 27
39, 11, 28.21, 99, 26.90, 2, 28
40, 11, 27.50, 99, 26.90, 2, 29
41, 11, 26.83, 99, 26.90, 2, 30
42, 11, 26.19, 99, 26.90, 2, 31
43, 11, 25.58, 99, 26.90, 2, 32
44, 11, 25.00, 99, 26.90, 2, 33
45, 11, 24.44, 99, 26.90, 2, 34
46, 11, 23.91, 99, 26.90, 2, 35
47, 11, 23.40, 99, 26.90, 2, 36
48, 11, 22.92, 99, 26.90, 2, 37
49, 11, 22.45, 99, 26.90, 2, 38
50, 11, 22.00, 99, 26.90, 2, 39
51, 11, 21.57, 99, 26.90, 2, 40
52, 11, 21.15, 99, 26.90, 2, 41
53, 11, 20.75, 99, 26.90, 2, 42
54, 11, 20.37, 99, 26.90, 2, 43
55, 12, 21.82, 99, 26.90, 2, 43
56, 12, 21.43, 99, 26.90, 2, 44
57, 13, 22.81, 99, 26.90, 2, 44
58, 13, 22.41, 99, 26.90, 2, 45
59, 13, 22.03, 99, 26.90, 2, 46
60, 13, 21.67, 99, 26.90, 2, 47
61, 13, 21.31, 99, 26.90, 2, 48
62, 13, 20.97, 99, 26.90, 2, 49
63, 13, 20.63, 99, 26.90, 2, 50
64, 13, 20.31, 99, 26.90, 2, 51
65, 13, 20.00, 99, 26.90, 2, 52
66, 13, 19.70, 99, 26.90, 2, 53
67, 13, 19.40, 99, 26.90, 2, 54
68, 13, 19.12, 99, 26.90, 2, 55
69, 13, 18.84, 99, 26.90, 2, 56
70, 13, 18.57, 99, 26.90, 2, 57
71, 13, 18.31, 99, 26.90, 2, 58
72, 13, 18.06, 99, 26.90, 2, 59
73, 14, 19.18, 99, 26.90, 2, 59
74, 14, 18.92, 99, 26.90, 2, 60
75, 14, 18.67, 99, 26.90, 2, 61
76, 14, 18.42, 99, 26.90, 2, 62
77, 14, 18.18, 99, 26.90, 2, 63
78, 15, 19.23, 99, 26.90, 2, 63
79, 15, 18.99, 99, 26.90, 2, 64
80, 15, 18.75, 99, 26.90, 2, 65
81, 15, 18.52, 99, 26.90, 2, 66
