#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 0, 0.00, 66, 19.94, 1, 2
3, 0, 0.00, 66, 19.94, 1, 3
4, 1, 25.00, 66, 19.94, 1, 3
5, 2, 40.00, 66, 19.94, 1, 3
6, 3, 50.00, 66, 19.94, 1, 3
7, 4, 57.14, 66, 19.94, 1, 3
8, 5, 62.50, 66, 19.94, 1, 3
9, 5, 55.56, 66, 19.94, 1, 4
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 7, 53.85, 66, 19.94, 1, 6
14, 8, 57.14, 66, 19.94, 1, 6
15, 9, 60.00, 66, 19.94, 1, 6
16, 10, 62.50, 66, 19.94, 1, 6
17, 11, 64.71, 66, 19.94, 1, 6
18, 11, 61.11, 66, 19.94, 1, 7
19, 12, 63.16, 66, 19.94, 1, 7
20, 12, 60.00, 131, 39.58, 2, 8
21, 13, 61.90, 131, 39.58, 2, 8
22, 13, 59.09, 131, 39.58, 2, 9
23, 13, 56.52, 131, 39.58, 2, 10
24, 14, 58.33, 131, 39.58, 2, 10
25, 15, 60.00, 131, 39.58, 2, 10
26, 16, 61.54, 131, 39.58, 2, 10
27, 17, 62.96, 131, 39.58, 2, 10
28, 17, 60.71, 131, 39.58, 2, 11
29, 18, 62.07, 131, 39.58, 2, 11
30, 19, 63.33, 131, 39.58, 2, 11
31, 20, 64.52, 131, 39.58, 2, 11
32, 20, 62.50, 131, 39.58, 2, 12
33, 20, 60.61, 131, 39.58, 2, 13
34, 20, 58.82, 131, 39.58, 2, 14
35, 20, 57.14, 131, 39.58, 2, 15
36, 21, 58.33, 131, 39.58, 2, 15
37, 22, 59.46, 131, 39.58, 2, 15
38, 23, 60.53, 131, 39.58, 2, 15
39, 24, 61.54, 131, 39.58, 2, 15
40, 24, 60.00, 131, 39.58, 2, 16
41, 25, 60.98, 131, 39.58, 2, 16
42, 25, 59.52, 131, 39.58, 2, 17
43, 25, 58.14, 131, 39.58, 2, 18
44, 26, 59.09, 131, 39.58, 2, 18
45, 27, 60.00, 131, 39.58, 2, 18
46, 28, 60.87, 131, 39.58, 2, 18
47, 29, 61.70, 131, 39.58, 2, 18
48, 29, 60.42, 131, 39.58, 2, 19
49, 30, 61.22, 131, 39.58, 2, 19
50, 31, 62.00, 131, 39.58, 2, 19
