#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 4, 50.00, 66, 19.94, 1, 4
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 5, 45.45, 66, 19.94, 1, 6
12, 5, 41.67, 66, 19.94, 1, 7
13, 5, 38.46, 66, 19.94, 1, 8
14, 6, 42.86, 66, 19.94, 1, 8
15, 7, 46.67, 66, 19.94, 1, 8
16, 8, 50.00, 66, 19.94, 1, 8
17, 9, 52.94, 66, 19.94, 1, 8
18, 10, 55.56, 66, 19.94, 1, 8
19, 11, 57.89, 66, 19.94, 1, 8
20, 12, 60.00, 66, 19.94, 1, 8
21, 13, 61.90, 66, 19.94, 1, 8
22, 14, 63.64, 66, 19.94, 1, 8
23, 15, 65.22, 66, 19.94, 1, 8
24, 15, 62.50, 66, 19.94, 1, 9
25, 16, 64.00, 66, 19.94, 1, 9
26, 17, 65.38, 66, 19.94, 1, 9
27, 18, 66.67, 66, 19.94, 1, 9
28, 19, 67.86, 66, 19.94, 1, 9
29, 20, 68.97, 66, 19.94, 1, 9
30, 21, 70.00, 66, 19.94, 1, 9
31, 21, 67.74, 66, 19.94, 1, 10
32, 22, 68.75, 66, 19.94, 1, 10
33, 23, 69.70, 66, 19.94, 1, 10
34, 24, 70.59, 66, 19.94, 1, 10
35, 25, 71.43, 66, 19.94, 1, 10
36, 25, 69.44, 66, 19.94, 1, 11
37, 26, 70.27, 66, 19.94, 1, 11
38, 27, 71.05, 66, 19.94, 1, 11
39, 28, 71.79, 66, 19.94, 1, 11
40, 28, 70.00, 66, 19.94, 1, 12
41, 29, 70.73, 66, 19.94, 1, 12
42, 29, 69.05, 66, 19.94, 1, 13
43, 30, 69.77, 66, 19.94, 1, 13
44, 30, 68.18, 66, 19.94, 1, 14
45, 31, 68.89, 66, 19.94, 1, 14
46, 32, 69.57, 66, 19.94, 1, 14
47, 32, 68.09, 66, 19.94, 1, 15
48, 33, 68.75, 66, 19.94, 1, 15
49, 33, 67.35, 66, 19.94, 1, 16
50, 33, 66.00, 66, 19.94, 1, 17
