#5731313
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 7, 50.00, 66, 19.94, 1, 7
15, 7, 46.67, 66, 19.94, 1, 8
16, 7, 43.75, 66, 19.94, 1, 9
17, 7, 41.18, 66, 19.94, 1, 10
18, 7, 38.89, 66, 19.94, 1, 11
19, 7, 36.84, 66, 19.94, 1, 12
20, 7, 35.00, 66, 19.94, 1, 13
21, 7, 33.33, 66, 19.94, 1, 14
22, 7, 31.82, 66, 19.94, 1, 15
23, 7, 30.43, 66, 19.94, 1, 16
24, 7, 29.17, 66, 19.94, 1, 17
25, 7, 28.00, 66, 19.94, 1, 18
26, 7, 26.92, 66, 19.94, 1, 19
27, 7, 25.93, 66, 19.94, 1, 20
28, 7, 25.00, 66, 19.94, 1, 21
29, 7, 24.14, 66, 19.94, 1, 22
30, 7, 23.33, 66, 19.94, 1, 23
31, 7, 22.58, 66, 19.94, 1, 24
32, 7, 21.88, 66, 19.94, 1, 25
33, 8, 24.24, 66, 19.94, 1, 25
34, 8, 23.53, 66, 19.94, 1, 26
35, 8, 22.86, 66, 19.94, 1, 27
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 66, 19.94, 1, 28
38, 9, 23.68, 66, 19.94, 1, 29
39, 9, 23.08, 66, 19.94, 1, 30
40, 9, 22.50, 66, 19.94, 1, 31
41, 9, 21.95, 66, 19.94, 1, 32
42, 9, 21.43, 66, 19.94, 1, 33
43, 10, 23.26, 66, 19.94, 1, 33
44, 11, 25.00, 66, 19.94, 1, 33
45, 11, 24.44, 66, 19.94, 1, 34
46, 11, 23.91, 66, 19.94, 1, 35
47, 11, 23.40, 66, 19.94, 1, 36
48, 11, 22.92, 66, 19.94, 1, 37
49, 11, 22.45, 66, 19.94, 1, 38
50, 11, 22.00, 66, 19.94, 1, 39
51, 11, 21.57, 66, 19.94, 1, 40
52, 11, 21.15, 66, 19.94, 1, 41
53, 11, 20.75, 66, 19.94, 1, 42
54, 11, 20.37, 66, 19.94, 1, 43
55, 11, 20.00, 66, 19.94, 1, 44
56, 11, 19.64, 66, 19.94, 1, 45
57, 11, 19.30, 66, 19.94, 1, 46
58, 11, 18.97, 66, 19.94, 1, 47
59, 11, 18.64, 66, 19.94, 1, 48
60, 11, 18.33, 66, 19.94, 1, 49
61, 11, 18.03, 66, 19.94, 1, 50
62, 11, 17.74, 66, 19.94, 1, 51
63, 11, 17.46, 66, 19.94, 1, 52
64, 11, 17.19, 66, 19.94, 1, 53
65, 11, 16.92, 66, 19.94, 1, 54
66, 11, 16.67, 66, 19.94, 1, 55
67, 11, 16.42, 66, 19.94, 1, 56
68, 11, 16.18, 66, 19.94, 1, 57
69, 11, 15.94, 66, 19.94, 1, 58
70, 11, 15.71, 66, 19.94, 1, 59
71, 11, 15.49, 66, 19.94, 1, 60
72, 11, 15.28, 66, 19.94, 1, 61
73, 11, 15.07, 66, 19.94, 1, 62
