#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 1, 50.00, 66, 21.93, 1, 1
3, 1, 33.33, 66, 21.93, 1, 2
4, 2, 50.00, 66, 21.93, 1, 2
5, 3, 60.00, 66, 21.93, 1, 2
6, 4, 66.67, 66, 21.93, 1, 2
7, 5, 71.43, 66, 21.93, 1, 2
8, 5, 62.50, 66, 21.93, 1, 3
9, 6, 66.67, 66, 21.93, 1, 3
10, 7, 70.00, 66, 21.93, 1, 3
11, 8, 72.73, 66, 21.93, 1, 3
12, 9, 75.00, 66, 21.93, 1, 3
13, 10, 76.92, 66, 21.93, 1, 3
14, 11, 78.57, 66, 21.93, 1, 3
15, 11, 73.33, 66, 21.93, 1, 4
16, 12, 75.00, 66, 21.93, 1, 4
17, 12, 70.59, 66, 21.93, 1, 5
18, 12, 66.67, 66, 21.93, 1, 6
19, 13, 68.42, 66, 21.93, 1, 6
20, 14, 70.00, 66, 21.93, 1, 6
21, 14, 66.67, 66, 21.93, 1, 7
22, 15, 68.18, 66, 21.93, 1, 7
23, 16, 69.57, 66, 21.93, 1, 7
24, 17, 70.83, 66, 21.93, 1, 7
25, 18, 72.00, 66, 21.93, 1, 7
26, 19, 73.08, 66, 21.93, 1, 7
27, 20, 74.07, 66, 21.93, 1, 7
28, 21, 75.00, 66, 21.93, 1, 7
29, 22, 75.86, 66, 21.93, 1, 7
30, 22, 73.33, 66, 21.93, 1, 8
31, 23, 74.19, 66, 21.93, 1, 8
32, 23, 71.88, 66, 21.93, 1, 9
33, 23, 69.70, 66, 21.93, 1, 10
34, 24, 70.59, 66, 21.93, 1, 10
35, 25, 71.43, 66, 21.93, 1, 10
36, 26, 72.22, 66, 21.93, 1, 10
37, 27, 72.97, 66, 21.93, 1, 10
38, 27, 71.05, 66, 21.93, 1, 11
39, 27, 69.23, 66, 21.93, 1, 12
40, 28, 70.00, 66, 21.93, 1, 12
41, 29, 70.73, 66, 21.93, 1, 12
42, 30, 71.43, 66, 21.93, 1, 12
43, 30, 69.77, 66, 21.93, 1, 13
