#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 6, 40.00, 66, 21.93, 1, 9
16, 6, 37.50, 66, 21.93, 1, 10
17, 6, 35.29, 66, 21.93, 1, 11
18, 6, 33.33, 66, 21.93, 1, 12
19, 7, 36.84, 66, 21.93, 1, 12
20, 8, 40.00, 66, 21.93, 1, 12
21, 8, 38.10, 66, 21.93, 1, 13
22, 8, 36.36, 66, 21.93, 1, 14
23, 8, 34.78, 66, 21.93, 1, 15
24, 8, 33.33, 66, 21.93, 1, 16
25, 8, 32.00, 66, 21.93, 1, 17
26, 8, 30.77, 66, 21.93, 1, 18
27, 8, 29.63, 66, 21.93, 1, 19
28, 8, 28.57, 66, 21.93, 1, 20
29, 8, 27.59, 66, 21.93, 1, 21
30, 8, 26.67, 66, 21.93, 1, 22
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 8, 23.53, 66, 21.93, 1, 26
35, 8, 22.86, 66, 21.93, 1, 27
36, 8, 22.22, 66, 21.93, 1, 28
37, 8, 21.62, 66, 21.93, 1, 29
38, 8, 21.05, 66, 21.93, 1, 30
39, 8, 20.51, 66, 21.93, 1, 31
40, 8, 20.00, 66, 21.93, 1, 32
41, 8, 19.51, 66, 21.93, 1, 33
42, 8, 19.05, 66, 21.93, 1, 34
43, 8, 18.60, 66, 21.93, 1, 35
44, 8, 18.18, 66, 21.93, 1, 36
45, 8, 17.78, 66, 21.93, 1, 37
46, 8, 17.39, 66, 21.93, 1, 38
47, 8, 17.02, 66, 21.93, 1, 39
48, 8, 16.67, 66, 21.93, 1, 40
49, 8, 16.33, 66, 21.93, 1, 41
50, 8, 16.00, 66, 21.93, 1, 42
51, 8, 15.69, 66, 21.93, 1, 43
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 9, 16.67, 66, 21.93, 1, 45
55, 9, 16.36, 66, 21.93, 1, 46
56, 9, 16.07, 66, 21.93, 1, 47
57, 9, 15.79, 66, 21.93, 1, 48
58, 9, 15.52, 66, 21.93, 1, 49
59, 9, 15.25, 66, 21.93, 1, 50
60, 9, 15.00, 66, 21.93, 1, 51
61, 9, 14.75, 66, 21.93, 1, 52
62, 9, 14.52, 66, 21.93, 1, 53
63, 9, 14.29, 66, 21.93, 1, 54
64, 9, 14.06, 66, 21.93, 1, 55
65, 9, 13.85, 66, 21.93, 1, 56
66, 9, 13.64, 66, 21.93, 1, 57
67, 9, 13.43, 66, 21.93, 1, 58
68, 9, 13.24, 66, 21.93, 1, 59
69, 9, 13.04, 66, 21.93, 1, 60
70, 10, 14.29, 66, 21.93, 1, 60
71, 10, 14.08, 66, 21.93, 1, 61
72, 10, 13.89, 66, 21.93, 1, 62
