#6268151
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 6, 40.00, 66, 21.93, 1, 9
16, 6, 37.50, 66, 21.93, 1, 10
17, 6, 35.29, 66, 21.93, 1, 11
18, 6, 33.33, 66, 21.93, 1, 12
19, 6, 31.58, 66, 21.93, 1, 13
20, 6, 30.00, 66, 21.93, 1, 14
21, 6, 28.57, 66, 21.93, 1, 15
22, 6, 27.27, 66, 21.93, 1, 16
23, 6, 26.09, 66, 21.93, 1, 17
24, 6, 25.00, 66, 21.93, 1, 18
25, 6, 24.00, 66, 21.93, 1, 19
26, 6, 23.08, 66, 21.93, 1, 20
27, 6, 22.22, 66, 21.93, 1, 21
28, 7, 25.00, 66, 21.93, 1, 21
29, 7, 24.14, 66, 21.93, 1, 22
30, 7, 23.33, 66, 21.93, 1, 23
31, 7, 22.58, 66, 21.93, 1, 24
32, 7, 21.88, 66, 21.93, 1, 25
33, 7, 21.21, 66, 21.93, 1, 26
34, 7, 20.59, 66, 21.93, 1, 27
35, 7, 20.00, 66, 21.93, 1, 28
36, 7, 19.44, 66, 21.93, 1, 29
37, 7, 18.92, 66, 21.93, 1, 30
38, 7, 18.42, 66, 21.93, 1, 31
39, 7, 17.95, 66, 21.93, 1, 32
40, 7, 17.50, 66, 21.93, 1, 33
41, 8, 19.51, 66, 21.93, 1, 33
42, 8, 19.05, 66, 21.93, 1, 34
43, 8, 18.60, 66, 21.93, 1, 35
44, 8, 18.18, 66, 21.93, 1, 36
45, 8, 17.78, 66, 21.93, 1, 37
46, 8, 17.39, 66, 21.93, 1, 38
47, 8, 17.02, 66, 21.93, 1, 39
48, 8, 16.67, 66, 21.93, 1, 40
49, 8, 16.33, 66, 21.93, 1, 41
50, 8, 16.00, 66, 21.93, 1, 42
51, 8, 15.69, 66, 21.93, 1, 43
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 9, 16.67, 66, 21.93, 1, 45
55, 9, 16.36, 66, 21.93, 1, 46
56, 9, 16.07, 66, 21.93, 1, 47
57, 9, 15.79, 66, 21.93, 1, 48
58, 10, 17.24, 66, 21.93, 1, 48
59, 10, 16.95, 66, 21.93, 1, 49
60, 10, 16.67, 66, 21.93, 1, 50
61, 10, 16.39, 66, 21.93, 1, 51
62, 10, 16.13, 66, 21.93, 1, 52
63, 10, 15.87, 66, 21.93, 1, 53
64, 10, 15.62, 66, 21.93, 1, 54
65, 10, 15.38, 66, 21.93, 1, 55
66, 11, 16.67, 66, 21.93, 1, 55
67, 11, 16.42, 66, 21.93, 1, 56
68, 11, 16.18, 66, 21.93, 1, 57
69, 11, 15.94, 66, 21.93, 1, 58
70, 11, 15.71, 66, 21.93, 1, 59
71, 11, 15.49, 66, 21.93, 1, 60
72, 11, 15.28, 66, 21.93, 1, 61
