#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 6, 75.00, 122, 33.33, 2, 2
9, 7, 77.78, 122, 33.33, 2, 2
10, 8, 80.00, 122, 33.33, 2, 2
11, 8, 72.73, 122, 33.33, 2, 3
12, 9, 75.00, 122, 33.33, 2, 3
13, 10, 76.92, 122, 33.33, 2, 3
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 16, 76.19, 122, 33.33, 2, 5
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 21, 75.00, 122, 33.33, 2, 7
29, 21, 72.41, 122, 33.33, 2, 8
30, 22, 73.33, 122, 33.33, 2, 8
31, 22, 70.97, 122, 33.33, 2, 9
32, 23, 71.88, 122, 33.33, 2, 9
33, 24, 72.73, 122, 33.33, 2, 9
34, 25, 73.53, 122, 33.33, 2, 9
35, 26, 74.29, 122, 33.33, 2, 9
36, 27, 75.00, 122, 33.33, 2, 9
37, 27, 72.97, 122, 33.33, 2, 10
38, 27, 71.05, 122, 33.33, 2, 11
39, 27, 69.23, 122, 33.33, 2, 12
40, 28, 70.00, 122, 33.33, 2, 12
41, 28, 68.29, 122, 33.33, 2, 13
42, 29, 69.05, 122, 33.33, 2, 13
43, 30, 69.77, 122, 33.33, 2, 13
44, 31, 70.45, 122, 33.33, 2, 13
45, 32, 71.11, 122, 33.33, 2, 13
46, 32, 69.57, 122, 33.33, 2, 14
47, 33, 70.21, 122, 33.33, 2, 14
48, 34, 70.83, 122, 33.33, 2, 14
49, 35, 71.43, 122, 33.33, 2, 14
50, 36, 72.00, 122, 33.33, 2, 14
51, 37, 72.55, 122, 33.33, 2, 14
52, 37, 71.15, 203, 55.46, 3, 15
53, 38, 71.70, 203, 55.46, 3, 15
54, 38, 70.37, 203, 55.46, 3, 15
55, 39, 70.91, 203, 55.46, 3, 15
56, 40, 71.43, 203, 55.46, 3, 15
57, 41, 71.93, 203, 55.46, 3, 15
58, 42, 72.41, 203, 55.46, 3, 15
59, 42, 71.19, 203, 55.46, 3, 16
60, 42, 70.00, 203, 55.46, 3, 17
61, 43, 70.49, 203, 55.46, 3, 17
62, 43, 69.35, 203, 55.46, 3, 18
63, 44, 69.84, 203, 55.46, 3, 18
64, 44, 68.75, 203, 55.46, 3, 19
65, 45, 69.23, 203, 55.46, 3, 19
66, 46, 69.70, 203, 55.46, 3, 19
67, 47, 70.15, 203, 55.46, 3, 19
68, 48, 70.59, 203, 55.46, 3, 19
69, 49, 71.01, 203, 55.46, 3, 19
70, 49, 70.00, 203, 55.46, 3, 20
71, 50, 70.42, 203, 55.46, 3, 20
72, 50, 69.44, 203, 55.46, 3, 21
