#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 1, 33.33, 122, 33.33, 2, 2
4, 2, 50.00, 122, 33.33, 2, 2
5, 3, 60.00, 122, 33.33, 2, 2
6, 4, 66.67, 122, 33.33, 2, 2
7, 4, 57.14, 203, 55.46, 3, 3
8, 5, 62.50, 203, 55.46, 3, 3
9, 6, 66.67, 203, 55.46, 3, 3
10, 7, 70.00, 203, 55.46, 3, 3
11, 8, 72.73, 203, 55.46, 3, 3
12, 8, 66.67, 203, 55.46, 3, 4
13, 9, 69.23, 203, 55.46, 3, 4
14, 9, 64.29, 203, 55.46, 3, 5
15, 10, 66.67, 203, 55.46, 3, 5
16, 11, 68.75, 203, 55.46, 3, 5
17, 12, 70.59, 203, 55.46, 3, 5
18, 13, 72.22, 203, 55.46, 3, 5
19, 14, 73.68, 203, 55.46, 3, 5
20, 15, 75.00, 203, 55.46, 3, 5
21, 16, 76.19, 203, 55.46, 3, 5
22, 17, 77.27, 203, 55.46, 3, 5
23, 18, 78.26, 203, 55.46, 3, 5
24, 18, 75.00, 203, 55.46, 3, 6
25, 19, 76.00, 203, 55.46, 3, 6
26, 20, 76.92, 203, 55.46, 3, 6
27, 20, 74.07, 203, 55.46, 3, 7
28, 20, 71.43, 203, 55.46, 3, 8
29, 20, 68.97, 203, 55.46, 3, 9
30, 21, 70.00, 203, 55.46, 3, 9
31, 22, 70.97, 203, 55.46, 3, 9
32, 23, 71.88, 203, 55.46, 3, 9
33, 23, 69.70, 203, 55.46, 3, 10
34, 24, 70.59, 203, 55.46, 3, 10
35, 25, 71.43, 203, 55.46, 3, 10
36, 26, 72.22, 203, 55.46, 3, 10
37, 27, 72.97, 203, 55.46, 3, 10
38, 28, 73.68, 203, 55.46, 3, 10
39, 29, 74.36, 203, 55.46, 3, 10
40, 29, 72.50, 203, 55.46, 3, 11
41, 30, 73.17, 203, 55.46, 3, 11
42, 31, 73.81, 203, 55.46, 3, 11
43, 32, 74.42, 203, 55.46, 3, 11
44, 33, 75.00, 203, 55.46, 3, 11
45, 33, 73.33, 203, 55.46, 3, 12
46, 34, 73.91, 203, 55.46, 3, 12
47, 35, 74.47, 203, 55.46, 3, 12
48, 35, 72.92, 203, 55.46, 3, 13
49, 36, 73.47, 203, 55.46, 3, 13
50, 37, 74.00, 203, 55.46, 3, 13
51, 38, 74.51, 203, 55.46, 3, 13
52, 38, 73.08, 203, 55.46, 3, 14
53, 38, 71.70, 203, 55.46, 3, 15
54, 38, 70.37, 203, 55.46, 3, 16
55, 39, 70.91, 203, 55.46, 3, 16
56, 40, 71.43, 203, 55.46, 3, 16
57, 41, 71.93, 203, 55.46, 3, 16
58, 42, 72.41, 203, 55.46, 3, 16
59, 42, 71.19, 203, 55.46, 3, 17
60, 42, 70.00, 203, 55.46, 3, 18
61, 43, 70.49, 203, 55.46, 3, 18
62, 43, 69.35, 203, 55.46, 3, 19
63, 43, 68.25, 203, 55.46, 3, 20
64, 44, 68.75, 203, 55.46, 3, 20
65, 45, 69.23, 203, 55.46, 3, 20
66, 45, 68.18, 203, 55.46, 3, 21
67, 45, 67.16, 203, 55.46, 3, 22
68, 46, 67.65, 203, 55.46, 3, 22
69, 47, 68.12, 203, 55.46, 3, 22
70, 48, 68.57, 203, 55.46, 3, 22
71, 49, 69.01, 203, 55.46, 3, 22
72, 49, 68.06, 203, 55.46, 3, 23
73, 49, 67.12, 203, 55.46, 3, 24
74, 50, 67.57, 203, 55.46, 3, 24
75, 51, 68.00, 203, 55.46, 3, 24
76, 52, 68.42, 203, 55.46, 3, 24
77, 52, 67.53, 203, 55.46, 3, 25
78, 52, 66.67, 203, 55.46, 3, 26
79, 53, 67.09, 203, 55.46, 3, 26
80, 54, 67.50, 203, 55.46, 3, 26
81, 55, 67.90, 203, 55.46, 3, 26
82, 56, 68.29, 203, 55.46, 3, 26
83, 57, 68.67, 203, 55.46, 3, 26
84, 57, 67.86, 203, 55.46, 3, 27
85, 57, 67.06, 203, 55.46, 3, 28
86, 57, 66.28, 203, 55.46, 3, 29
87, 58, 66.67, 203, 55.46, 3, 29
88, 59, 67.05, 203, 55.46, 3, 29
89, 59, 66.29, 203, 55.46, 3, 30
90, 60, 66.67, 203, 55.46, 3, 30
91, 61, 67.03, 203, 55.46, 3, 30
92, 62, 67.39, 203, 55.46, 3, 30
93, 62, 66.67, 203, 55.46, 3, 31
94, 63, 67.02, 203, 55.46, 3, 31
95, 64, 67.37, 203, 55.46, 3, 31
96, 65, 67.71, 203, 55.46, 3, 31
97, 66, 68.04, 203, 55.46, 3, 31
98, 66, 67.35, 203, 55.46, 3, 32
99, 67, 67.68, 203, 55.46, 3, 32
100, 68, 68.00, 203, 55.46, 3, 32
101, 69, 68.32, 203, 55.46, 3, 32
102, 70, 68.63, 203, 55.46, 3, 32
103, 71, 68.93, 203, 55.46, 3, 32
104, 71, 68.27, 203, 55.46, 3, 33
105, 72, 68.57, 203, 55.46, 3, 33
106, 73, 68.87, 203, 55.46, 3, 33
107, 74, 69.16, 203, 55.46, 3, 33
108, 75, 69.44, 203, 55.46, 3, 33
109, 76, 69.72, 203, 55.46, 3, 33
110, 77, 70.00, 203, 55.46, 3, 33
111, 78, 70.27, 203, 55.46, 3, 33
112, 79, 70.54, 203, 55.46, 3, 33
