#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 9, 64.29, 122, 33.33, 2, 5
15, 10, 66.67, 122, 33.33, 2, 5
16, 11, 68.75, 122, 33.33, 2, 5
17, 11, 64.71, 122, 33.33, 2, 6
18, 12, 66.67, 122, 33.33, 2, 6
19, 13, 68.42, 122, 33.33, 2, 6
20, 14, 70.00, 122, 33.33, 2, 6
21, 15, 71.43, 122, 33.33, 2, 6
22, 16, 72.73, 122, 33.33, 2, 6
23, 17, 73.91, 122, 33.33, 2, 6
24, 18, 75.00, 122, 33.33, 2, 6
25, 19, 76.00, 122, 33.33, 2, 6
26, 20, 76.92, 122, 33.33, 2, 6
27, 21, 77.78, 122, 33.33, 2, 6
28, 22, 78.57, 122, 33.33, 2, 6
29, 23, 79.31, 122, 33.33, 2, 6
30, 24, 80.00, 122, 33.33, 2, 6
31, 25, 80.65, 122, 33.33, 2, 6
32, 26, 81.25, 122, 33.33, 2, 6
33, 27, 81.82, 122, 33.33, 2, 6
34, 28, 82.35, 122, 33.33, 2, 6
35, 29, 82.86, 122, 33.33, 2, 6
36, 30, 83.33, 122, 33.33, 2, 6
37, 31, 83.78, 122, 33.33, 2, 6
38, 32, 84.21, 122, 33.33, 2, 6
39, 33, 84.62, 122, 33.33, 2, 6
40, 34, 85.00, 122, 33.33, 2, 6
41, 35, 85.37, 122, 33.33, 2, 6
42, 36, 85.71, 122, 33.33, 2, 6
43, 37, 86.05, 122, 33.33, 2, 6
44, 38, 86.36, 122, 33.33, 2, 6
45, 39, 86.67, 122, 33.33, 2, 6
46, 40, 86.96, 122, 33.33, 2, 6
47, 41, 87.23, 122, 33.33, 2, 6
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 50, 89.29, 122, 33.33, 2, 6
57, 51, 89.47, 122, 33.33, 2, 6
58, 52, 89.66, 122, 33.33, 2, 6
59, 53, 89.83, 122, 33.33, 2, 6
60, 54, 90.00, 122, 33.33, 2, 6
61, 55, 90.16, 122, 33.33, 2, 6
62, 56, 90.32, 122, 33.33, 2, 6
63, 57, 90.48, 122, 33.33, 2, 6
64, 58, 90.62, 122, 33.33, 2, 6
65, 59, 90.77, 122, 33.33, 2, 6
66, 60, 90.91, 122, 33.33, 2, 6
67, 61, 91.04, 122, 33.33, 2, 6
68, 62, 91.18, 122, 33.33, 2, 6
69, 63, 91.30, 122, 33.33, 2, 6
70, 64, 91.43, 122, 33.33, 2, 6
71, 65, 91.55, 122, 33.33, 2, 6
72, 66, 91.67, 122, 33.33, 2, 6
73, 67, 91.78, 122, 33.33, 2, 6
74, 68, 91.89, 122, 33.33, 2, 6
75, 69, 92.00, 122, 33.33, 2, 6
76, 70, 92.11, 122, 33.33, 2, 6
77, 70, 90.91, 122, 33.33, 2, 7
78, 71, 91.03, 122, 33.33, 2, 7
79, 71, 89.87, 122, 33.33, 2, 8
80, 72, 90.00, 122, 33.33, 2, 8
81, 73, 90.12, 122, 33.33, 2, 8
82, 74, 90.24, 122, 33.33, 2, 8
83, 75, 90.36, 122, 33.33, 2, 8
84, 76, 90.48, 122, 33.33, 2, 8
85, 77, 90.59, 122, 33.33, 2, 8
86, 78, 90.70, 122, 33.33, 2, 8
87, 79, 90.80, 122, 33.33, 2, 8
88, 80, 90.91, 122, 33.33, 2, 8
89, 81, 91.01, 122, 33.33, 2, 8
90, 82, 91.11, 122, 33.33, 2, 8
91, 83, 91.21, 122, 33.33, 2, 8
92, 84, 91.30, 122, 33.33, 2, 8
93, 85, 91.40, 122, 33.33, 2, 8
94, 85, 90.43, 122, 33.33, 2, 9
95, 86, 90.53, 122, 33.33, 2, 9
96, 87, 90.62, 122, 33.33, 2, 9
97, 88, 90.72, 122, 33.33, 2, 9
98, 89, 90.82, 122, 33.33, 2, 9
99, 90, 90.91, 122, 33.33, 2, 9
100, 91, 91.00, 122, 33.33, 2, 9
101, 92, 91.09, 122, 33.33, 2, 9
102, 92, 90.20, 122, 33.33, 2, 10
103, 93, 90.29, 122, 33.33, 2, 10
104, 94, 90.38, 122, 33.33, 2, 10
105, 95, 90.48, 122, 33.33, 2, 10
106, 95, 89.62, 122, 33.33, 2, 11
107, 95, 88.79, 122, 33.33, 2, 12
108, 96, 88.89, 122, 33.33, 2, 12
109, 97, 88.99, 122, 33.33, 2, 12
110, 98, 89.09, 122, 33.33, 2, 12
111, 99, 89.19, 122, 33.33, 2, 12
112, 100, 89.29, 122, 33.33, 2, 12
