#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 15, 75.00, 122, 33.33, 2, 5
21, 16, 76.19, 122, 33.33, 2, 5
22, 17, 77.27, 122, 33.33, 2, 5
23, 18, 78.26, 122, 33.33, 2, 5
24, 19, 79.17, 122, 33.33, 2, 5
25, 20, 80.00, 122, 33.33, 2, 5
26, 21, 80.77, 122, 33.33, 2, 5
27, 22, 81.48, 122, 33.33, 2, 5
28, 23, 82.14, 122, 33.33, 2, 5
29, 24, 82.76, 122, 33.33, 2, 5
30, 25, 83.33, 122, 33.33, 2, 5
31, 26, 83.87, 122, 33.33, 2, 5
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 40, 86.96, 122, 33.33, 2, 6
47, 41, 87.23, 122, 33.33, 2, 6
48, 42, 87.50, 122, 33.33, 2, 6
49, 43, 87.76, 122, 33.33, 2, 6
50, 44, 88.00, 122, 33.33, 2, 6
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 49, 89.09, 122, 33.33, 2, 6
56, 50, 89.29, 122, 33.33, 2, 6
57, 51, 89.47, 122, 33.33, 2, 6
58, 52, 89.66, 122, 33.33, 2, 6
59, 53, 89.83, 122, 33.33, 2, 6
60, 54, 90.00, 122, 33.33, 2, 6
61, 55, 90.16, 122, 33.33, 2, 6
62, 55, 88.71, 122, 33.33, 2, 7
63, 56, 88.89, 122, 33.33, 2, 7
64, 57, 89.06, 122, 33.33, 2, 7
65, 58, 89.23, 122, 33.33, 2, 7
66, 59, 89.39, 122, 33.33, 2, 7
67, 60, 89.55, 122, 33.33, 2, 7
68, 61, 89.71, 122, 33.33, 2, 7
69, 62, 89.86, 122, 33.33, 2, 7
70, 63, 90.00, 122, 33.33, 2, 7
71, 64, 90.14, 122, 33.33, 2, 7
72, 65, 90.28, 122, 33.33, 2, 7
73, 66, 90.41, 122, 33.33, 2, 7
74, 67, 90.54, 122, 33.33, 2, 7
75, 68, 90.67, 122, 33.33, 2, 7
76, 69, 90.79, 122, 33.33, 2, 7
77, 70, 90.91, 122, 33.33, 2, 7
78, 71, 91.03, 122, 33.33, 2, 7
79, 72, 91.14, 122, 33.33, 2, 7
80, 73, 91.25, 122, 33.33, 2, 7
81, 74, 91.36, 122, 33.33, 2, 7
82, 75, 91.46, 122, 33.33, 2, 7
83, 76, 91.57, 122, 33.33, 2, 7
84, 77, 91.67, 122, 33.33, 2, 7
85, 78, 91.76, 122, 33.33, 2, 7
86, 79, 91.86, 122, 33.33, 2, 7
87, 80, 91.95, 122, 33.33, 2, 7
88, 81, 92.05, 122, 33.33, 2, 7
89, 82, 92.13, 122, 33.33, 2, 7
90, 83, 92.22, 122, 33.33, 2, 7
91, 84, 92.31, 122, 33.33, 2, 7
92, 85, 92.39, 122, 33.33, 2, 7
93, 86, 92.47, 122, 33.33, 2, 7
94, 87, 92.55, 122, 33.33, 2, 7
95, 88, 92.63, 122, 33.33, 2, 7
96, 89, 92.71, 122, 33.33, 2, 7
97, 90, 92.78, 122, 33.33, 2, 7
98, 91, 92.86, 122, 33.33, 2, 7
99, 92, 92.93, 122, 33.33, 2, 7
100, 93, 93.00, 122, 33.33, 2, 7
101, 94, 93.07, 122, 33.33, 2, 7
102, 95, 93.14, 122, 33.33, 2, 7
103, 96, 93.20, 122, 33.33, 2, 7
104, 97, 93.27, 122, 33.33, 2, 7
105, 98, 93.33, 122, 33.33, 2, 7
106, 99, 93.40, 122, 33.33, 2, 7
107, 100, 93.46, 122, 33.33, 2, 7
108, 101, 93.52, 122, 33.33, 2, 7
109, 102, 93.58, 122, 33.33, 2, 7
110, 103, 93.64, 122, 33.33, 2, 7
111, 104, 93.69, 122, 33.33, 2, 7
112, 105, 93.75, 122, 33.33, 2, 7
