#7064076
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 9, 60.00, 122, 33.33, 2, 6
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 10, 52.63, 122, 33.33, 2, 9
20, 10, 50.00, 122, 33.33, 2, 10
21, 11, 52.38, 122, 33.33, 2, 10
22, 11, 50.00, 122, 33.33, 2, 11
23, 11, 47.83, 122, 33.33, 2, 12
24, 11, 45.83, 122, 33.33, 2, 13
25, 11, 44.00, 122, 33.33, 2, 14
26, 11, 42.31, 122, 33.33, 2, 15
27, 11, 40.74, 122, 33.33, 2, 16
28, 11, 39.29, 122, 33.33, 2, 17
29, 11, 37.93, 122, 33.33, 2, 18
30, 11, 36.67, 122, 33.33, 2, 19
31, 11, 35.48, 122, 33.33, 2, 20
32, 11, 34.38, 122, 33.33, 2, 21
33, 11, 33.33, 122, 33.33, 2, 22
34, 12, 35.29, 122, 33.33, 2, 22
35, 12, 34.29, 122, 33.33, 2, 23
36, 12, 33.33, 122, 33.33, 2, 24
37, 12, 32.43, 122, 33.33, 2, 25
38, 12, 31.58, 122, 33.33, 2, 26
39, 12, 30.77, 122, 33.33, 2, 27
40, 12, 30.00, 122, 33.33, 2, 28
41, 12, 29.27, 122, 33.33, 2, 29
42, 12, 28.57, 122, 33.33, 2, 30
43, 12, 27.91, 122, 33.33, 2, 31
44, 12, 27.27, 122, 33.33, 2, 32
45, 12, 26.67, 122, 33.33, 2, 33
46, 12, 26.09, 122, 33.33, 2, 34
47, 12, 25.53, 122, 33.33, 2, 35
48, 12, 25.00, 122, 33.33, 2, 36
49, 12, 24.49, 122, 33.33, 2, 37
50, 12, 24.00, 122, 33.33, 2, 38
51, 12, 23.53, 122, 33.33, 2, 39
52, 12, 23.08, 122, 33.33, 2, 40
53, 12, 22.64, 122, 33.33, 2, 41
54, 12, 22.22, 122, 33.33, 2, 42
55, 12, 21.82, 122, 33.33, 2, 43
56, 12, 21.43, 122, 33.33, 2, 44
57, 12, 21.05, 122, 33.33, 2, 45
58, 12, 20.69, 122, 33.33, 2, 46
59, 12, 20.34, 122, 33.33, 2, 47
60, 12, 20.00, 122, 33.33, 2, 48
61, 12, 19.67, 122, 33.33, 2, 49
62, 12, 19.35, 122, 33.33, 2, 50
63, 12, 19.05, 122, 33.33, 2, 51
64, 12, 18.75, 122, 33.33, 2, 52
65, 12, 18.46, 122, 33.33, 2, 53
66, 12, 18.18, 122, 33.33, 2, 54
67, 12, 17.91, 122, 33.33, 2, 55
68, 12, 17.65, 122, 33.33, 2, 56
69, 12, 17.39, 122, 33.33, 2, 57
70, 12, 17.14, 122, 33.33, 2, 58
71, 12, 16.90, 122, 33.33, 2, 59
72, 12, 16.67, 122, 33.33, 2, 60
73, 12, 16.44, 122, 33.33, 2, 61
74, 12, 16.22, 122, 33.33, 2, 62
75, 12, 16.00, 122, 33.33, 2, 63
76, 12, 15.79, 122, 33.33, 2, 64
77, 13, 16.88, 122, 33.33, 2, 64
78, 13, 16.67, 122, 33.33, 2, 65
79, 13, 16.46, 122, 33.33, 2, 66
80, 13, 16.25, 122, 33.33, 2, 67
81, 13, 16.05, 122, 33.33, 2, 68
82, 13, 15.85, 122, 33.33, 2, 69
83, 14, 16.87, 122, 33.33, 2, 69
84, 14, 16.67, 122, 33.33, 2, 70
85, 14, 16.47, 122, 33.33, 2, 71
86, 14, 16.28, 122, 33.33, 2, 72
87, 14, 16.09, 122, 33.33, 2, 73
88, 14, 15.91, 122, 33.33, 2, 74
89, 14, 15.73, 122, 33.33, 2, 75
90, 14, 15.56, 122, 33.33, 2, 76
91, 14, 15.38, 122, 33.33, 2, 77
92, 14, 15.22, 122, 33.33, 2, 78
93, 14, 15.05, 122, 33.33, 2, 79
94, 14, 14.89, 122, 33.33, 2, 80
95, 14, 14.74, 122, 33.33, 2, 81
96, 14, 14.58, 122, 33.33, 2, 82
97, 14, 14.43, 122, 33.33, 2, 83
98, 15, 15.31, 122, 33.33, 2, 83
99, 15, 15.15, 122, 33.33, 2, 84
100, 15, 15.00, 122, 33.33, 2, 85
101, 15, 14.85, 122, 33.33, 2, 86
102, 15, 14.71, 122, 33.33, 2, 87
103, 15, 14.56, 122, 33.33, 2, 88
104, 15, 14.42, 122, 33.33, 2, 89
105, 15, 14.29, 122, 33.33, 2, 90
106, 15, 14.15, 122, 33.33, 2, 91
107, 15, 14.02, 122, 33.33, 2, 92
108, 15, 13.89, 122, 33.33, 2, 93
109, 15, 13.76, 122, 33.33, 2, 94
110, 15, 13.64, 122, 33.33, 2, 95
111, 15, 13.51, 122, 33.33, 2, 96
112, 15, 13.39, 122, 33.33, 2, 97
