#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 1, 20.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 3, 37.50, 76, 53.52, 1, 1
9, 4, 44.44, 76, 53.52, 1, 1
10, 5, 50.00, 76, 53.52, 1, 1
11, 6, 54.55, 76, 53.52, 1, 1
12, 7, 58.33, 76, 53.52, 1, 1
13, 8, 61.54, 76, 53.52, 1, 1
14, 9, 64.29, 76, 53.52, 1, 1
15, 9, 60.00, 76, 53.52, 1, 1
16, 10, 62.50, 76, 53.52, 1, 1
17, 11, 64.71, 76, 53.52, 1, 1
18, 12, 66.67, 76, 53.52, 1, 1
19, 13, 68.42, 76, 53.52, 1, 1
20, 14, 70.00, 76, 53.52, 1, 1
21, 15, 71.43, 76, 53.52, 1, 1
22, 15, 68.18, 76, 53.52, 1, 1
23, 16, 69.57, 76, 53.52, 1, 1
24, 17, 70.83, 76, 53.52, 1, 1
25, 18, 72.00, 76, 53.52, 1, 1
26, 19, 73.08, 76, 53.52, 1, 1
27, 20, 74.07, 76, 53.52, 1, 1
28, 21, 75.00, 76, 53.52, 1, 1
29, 22, 75.86, 76, 53.52, 1, 1
30, 23, 76.67, 76, 53.52, 1, 1
31, 24, 77.42, 76, 53.52, 1, 1
32, 25, 78.12, 76, 53.52, 1, 1
33, 26, 78.79, 76, 53.52, 1, 1
34, 27, 79.41, 76, 53.52, 1, 1
35, 28, 80.00, 76, 53.52, 1, 1
36, 29, 80.56, 76, 53.52, 1, 1
37, 30, 81.08, 76, 53.52, 1, 1
38, 31, 81.58, 76, 53.52, 1, 1
39, 32, 82.05, 76, 53.52, 1, 1
40, 33, 82.50, 76, 53.52, 1, 1
41, 34, 82.93, 76, 53.52, 1, 1
42, 35, 83.33, 76, 53.52, 1, 1
43, 36, 83.72, 76, 53.52, 1, 1
44, 37, 84.09, 76, 53.52, 1, 1
45, 38, 84.44, 76, 53.52, 1, 1
46, 39, 84.78, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 44, 84.62, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 46, 85.19, 76, 53.52, 1, 1
55, 47, 85.45, 76, 53.52, 1, 1
56, 48, 85.71, 76, 53.52, 1, 1
57, 49, 85.96, 76, 53.52, 1, 1
58, 50, 86.21, 76, 53.52, 1, 1
59, 50, 84.75, 76, 53.52, 1, 1
60, 51, 85.00, 76, 53.52, 1, 1
61, 52, 85.25, 76, 53.52, 1, 1
62, 53, 85.48, 76, 53.52, 1, 1
63, 54, 85.71, 76, 53.52, 1, 1
64, 55, 85.94, 76, 53.52, 1, 1
65, 55, 84.62, 76, 53.52, 1, 1
66, 56, 84.85, 76, 53.52, 1, 1
67, 57, 85.07, 76, 53.52, 1, 1
68, 58, 85.29, 76, 53.52, 1, 1
69, 59, 85.51, 76, 53.52, 1, 1
70, 60, 85.71, 76, 53.52, 1, 1
71, 61, 85.92, 76, 53.52, 1, 1
72, 62, 86.11, 76, 53.52, 1, 1
73, 63, 86.30, 76, 53.52, 1, 1
74, 63, 85.14, 76, 53.52, 1, 1
75, 63, 84.00, 76, 53.52, 1, 1
76, 64, 84.21, 76, 53.52, 1, 1
77, 65, 84.42, 76, 53.52, 1, 1
78, 66, 84.62, 76, 53.52, 1, 1
79, 67, 84.81, 76, 53.52, 1, 1
80, 68, 85.00, 76, 53.52, 1, 1
81, 69, 85.19, 76, 53.52, 1, 1
82, 70, 85.37, 76, 53.52, 1, 1
83, 71, 85.54, 76, 53.52, 1, 1
84, 72, 85.71, 76, 53.52, 1, 1
85, 73, 85.88, 76, 53.52, 1, 1
86, 74, 86.05, 76, 53.52, 1, 1
87, 74, 85.06, 76, 53.52, 1, 1
88, 75, 85.23, 76, 53.52, 1, 1
89, 75, 84.27, 76, 53.52, 1, 1
90, 76, 84.44, 76, 53.52, 1, 1
91, 77, 84.62, 76, 53.52, 1, 1
92, 78, 84.78, 76, 53.52, 1, 1
93, 79, 84.95, 76, 53.52, 1, 1
94, 80, 85.11, 76, 53.52, 1, 1
95, 80, 84.21, 76, 53.52, 1, 1
96, 81, 84.38, 76, 53.52, 1, 1
97, 82, 84.54, 76, 53.52, 1, 1
98, 83, 84.69, 76, 53.52, 1, 1
99, 84, 84.85, 76, 53.52, 1, 1
100, 85, 85.00, 76, 53.52, 1, 1
101, 86, 85.15, 76, 53.52, 1, 1
102, 87, 85.29, 76, 53.52, 1, 1
103, 88, 85.44, 76, 53.52, 1, 1
104, 89, 85.58, 76, 53.52, 1, 1
105, 90, 85.71, 76, 53.52, 1, 1
106, 91, 85.85, 76, 53.52, 1, 1
107, 92, 85.98, 76, 53.52, 1, 1
108, 93, 86.11, 76, 53.52, 1, 1
109, 94, 86.24, 76, 53.52, 1, 1
110, 95, 86.36, 76, 53.52, 1, 1
111, 96, 86.49, 76, 53.52, 1, 1
112, 96, 85.71, 76, 53.52, 1, 1
113, 96, 84.96, 76, 53.52, 1, 1
114, 97, 85.09, 76, 53.52, 1, 1
115, 98, 85.22, 76, 53.52, 1, 1
116, 99, 85.34, 76, 53.52, 1, 1
117, 100, 85.47, 76, 53.52, 1, 1
118, 101, 85.59, 76, 53.52, 1, 1
119, 101, 84.87, 76, 53.52, 1, 1
120, 102, 85.00, 76, 53.52, 1, 1
121, 102, 84.30, 76, 53.52, 1, 1
122, 103, 84.43, 76, 53.52, 1, 1
123, 104, 84.55, 76, 53.52, 1, 1
124, 105, 84.68, 76, 53.52, 1, 1
125, 106, 84.80, 76, 53.52, 1, 1
126, 107, 84.92, 76, 53.52, 1, 1
127, 108, 85.04, 76, 53.52, 1, 1
128, 109, 85.16, 76, 53.52, 1, 1
129, 110, 85.27, 76, 53.52, 1, 1
130, 111, 85.38, 76, 53.52, 1, 1
131, 112, 85.50, 76, 53.52, 1, 1
132, 112, 84.85, 76, 53.52, 1, 1
133, 113, 84.96, 76, 53.52, 1, 1
134, 114, 85.07, 76, 53.52, 1, 1
135, 115, 85.19, 76, 53.52, 1, 1
136, 116, 85.29, 76, 53.52, 1, 1
137, 117, 85.40, 76, 53.52, 1, 1
138, 118, 85.51, 76, 53.52, 1, 1
139, 119, 85.61, 76, 53.52, 1, 1
140, 120, 85.71, 76, 53.52, 1, 1
141, 121, 85.82, 76, 53.52, 1, 1
142, 122, 85.92, 76, 53.52, 1, 1
143, 123, 86.01, 76, 53.52, 1, 1
144, 124, 86.11, 76, 53.52, 1, 1
145, 125, 86.21, 76, 53.52, 1, 1
146, 126, 86.30, 76, 53.52, 1, 1
147, 126, 85.71, 76, 53.52, 1, 1
148, 127, 85.81, 76, 53.52, 1, 1
149, 128, 85.91, 76, 53.52, 1, 1
150, 129, 86.00, 76, 53.52, 1, 1
151, 130, 86.09, 76, 53.52, 1, 1
152, 131, 86.18, 76, 53.52, 1, 1
153, 132, 86.27, 76, 53.52, 1, 1
154, 133, 86.36, 76, 53.52, 1, 1
155, 133, 85.81, 76, 53.52, 1, 2
156, 133, 85.26, 76, 53.52, 1, 3
157, 134, 85.35, 76, 53.52, 1, 3
158, 134, 84.81, 76, 53.52, 1, 3
159, 135, 84.91, 76, 53.52, 1, 3
160, 135, 84.38, 76, 53.52, 1, 3
