#7324539
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 4, 44.44, 76, 53.52, 1, 1
10, 5, 50.00, 76, 53.52, 1, 1
11, 6, 54.55, 76, 53.52, 1, 1
12, 7, 58.33, 76, 53.52, 1, 1
13, 8, 61.54, 76, 53.52, 1, 1
14, 9, 64.29, 76, 53.52, 1, 1
15, 10, 66.67, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 12, 70.59, 76, 53.52, 1, 1
18, 12, 66.67, 76, 53.52, 1, 1
19, 13, 68.42, 76, 53.52, 1, 1
20, 14, 70.00, 76, 53.52, 1, 1
21, 15, 71.43, 76, 53.52, 1, 1
22, 16, 72.73, 76, 53.52, 1, 1
23, 17, 73.91, 76, 53.52, 1, 1
24, 18, 75.00, 76, 53.52, 1, 1
25, 19, 76.00, 76, 53.52, 1, 1
26, 20, 76.92, 76, 53.52, 1, 1
27, 21, 77.78, 76, 53.52, 1, 1
28, 22, 78.57, 76, 53.52, 1, 1
29, 23, 79.31, 76, 53.52, 1, 1
30, 24, 80.00, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 27, 79.41, 76, 53.52, 1, 1
35, 28, 80.00, 76, 53.52, 1, 1
36, 29, 80.56, 76, 53.52, 1, 1
37, 30, 81.08, 76, 53.52, 1, 1
38, 30, 78.95, 76, 53.52, 1, 1
39, 31, 79.49, 76, 53.52, 1, 1
40, 32, 80.00, 76, 53.52, 1, 1
41, 33, 80.49, 76, 53.52, 1, 1
42, 34, 80.95, 76, 53.52, 1, 1
43, 35, 81.40, 76, 53.52, 1, 1
44, 36, 81.82, 76, 53.52, 1, 1
45, 37, 82.22, 76, 53.52, 1, 1
46, 38, 82.61, 76, 53.52, 1, 1
47, 39, 82.98, 76, 53.52, 1, 1
48, 40, 83.33, 76, 53.52, 1, 1
49, 41, 83.67, 76, 53.52, 1, 1
50, 42, 84.00, 76, 53.52, 1, 1
51, 42, 82.35, 76, 53.52, 1, 1
52, 43, 82.69, 76, 53.52, 1, 1
53, 44, 83.02, 76, 53.52, 1, 1
54, 45, 83.33, 76, 53.52, 1, 1
55, 46, 83.64, 76, 53.52, 1, 1
56, 46, 82.14, 76, 53.52, 1, 1
57, 47, 82.46, 76, 53.52, 1, 1
58, 48, 82.76, 76, 53.52, 1, 1
59, 49, 83.05, 76, 53.52, 1, 1
60, 50, 83.33, 76, 53.52, 1, 1
61, 51, 83.61, 76, 53.52, 1, 1
62, 51, 82.26, 76, 53.52, 1, 1
63, 52, 82.54, 76, 53.52, 1, 1
64, 53, 82.81, 76, 53.52, 1, 1
65, 54, 83.08, 76, 53.52, 1, 1
66, 55, 83.33, 76, 53.52, 1, 1
67, 56, 83.58, 76, 53.52, 1, 1
68, 56, 82.35, 76, 53.52, 1, 1
69, 57, 82.61, 76, 53.52, 1, 1
70, 58, 82.86, 76, 53.52, 1, 1
71, 59, 83.10, 76, 53.52, 1, 1
72, 60, 83.33, 76, 53.52, 1, 1
73, 61, 83.56, 76, 53.52, 1, 1
74, 62, 83.78, 76, 53.52, 1, 1
75, 63, 84.00, 76, 53.52, 1, 1
76, 64, 84.21, 76, 53.52, 1, 1
77, 65, 84.42, 76, 53.52, 1, 1
78, 66, 84.62, 76, 53.52, 1, 1
79, 67, 84.81, 76, 53.52, 1, 1
80, 68, 85.00, 76, 53.52, 1, 1
81, 68, 83.95, 76, 53.52, 1, 1
82, 69, 84.15, 76, 53.52, 1, 1
83, 70, 84.34, 76, 53.52, 1, 1
84, 71, 84.52, 76, 53.52, 1, 1
85, 72, 84.71, 76, 53.52, 1, 1
86, 73, 84.88, 76, 53.52, 1, 1
87, 74, 85.06, 76, 53.52, 1, 1
88, 75, 85.23, 76, 53.52, 1, 1
89, 76, 85.39, 76, 53.52, 1, 1
90, 77, 85.56, 76, 53.52, 1, 1
91, 78, 85.71, 76, 53.52, 1, 1
92, 79, 85.87, 76, 53.52, 1, 1
93, 80, 86.02, 76, 53.52, 1, 1
94, 81, 86.17, 76, 53.52, 1, 1
95, 82, 86.32, 76, 53.52, 1, 1
96, 83, 86.46, 76, 53.52, 1, 1
97, 84, 86.60, 76, 53.52, 1, 1
98, 85, 86.73, 76, 53.52, 1, 1
99, 86, 86.87, 76, 53.52, 1, 1
100, 87, 87.00, 76, 53.52, 1, 1
101, 88, 87.13, 76, 53.52, 1, 1
102, 89, 87.25, 76, 53.52, 1, 1
103, 90, 87.38, 76, 53.52, 1, 1
104, 91, 87.50, 76, 53.52, 1, 1
105, 92, 87.62, 76, 53.52, 1, 1
106, 93, 87.74, 76, 53.52, 1, 1
107, 94, 87.85, 76, 53.52, 1, 1
108, 95, 87.96, 76, 53.52, 1, 1
109, 96, 88.07, 76, 53.52, 1, 1
110, 96, 87.27, 76, 53.52, 1, 1
111, 97, 87.39, 76, 53.52, 1, 1
112, 98, 87.50, 76, 53.52, 1, 1
113, 99, 87.61, 76, 53.52, 1, 1
114, 100, 87.72, 76, 53.52, 1, 1
115, 101, 87.83, 76, 53.52, 1, 1
116, 102, 87.93, 76, 53.52, 1, 1
117, 103, 88.03, 76, 53.52, 1, 1
118, 104, 88.14, 76, 53.52, 1, 1
119, 105, 88.24, 76, 53.52, 1, 1
120, 106, 88.33, 76, 53.52, 1, 1
121, 106, 87.60, 76, 53.52, 1, 1
122, 107, 87.70, 76, 53.52, 1, 1
123, 108, 87.80, 76, 53.52, 1, 1
124, 109, 87.90, 76, 53.52, 1, 1
125, 109, 87.20, 76, 53.52, 1, 1
126, 110, 87.30, 76, 53.52, 1, 1
127, 111, 87.40, 76, 53.52, 1, 1
128, 112, 87.50, 76, 53.52, 1, 1
129, 113, 87.60, 76, 53.52, 1, 1
130, 114, 87.69, 76, 53.52, 1, 1
131, 115, 87.79, 76, 53.52, 1, 1
132, 116, 87.88, 76, 53.52, 1, 1
133, 117, 87.97, 76, 53.52, 1, 1
134, 118, 88.06, 76, 53.52, 1, 1
135, 119, 88.15, 76, 53.52, 1, 1
136, 120, 88.24, 76, 53.52, 1, 1
137, 121, 88.32, 76, 53.52, 1, 1
138, 122, 88.41, 76, 53.52, 1, 1
139, 123, 88.49, 76, 53.52, 1, 1
140, 124, 88.57, 76, 53.52, 1, 1
141, 125, 88.65, 76, 53.52, 1, 1
142, 126, 88.73, 76, 53.52, 1, 1
143, 127, 88.81, 76, 53.52, 1, 1
144, 128, 88.89, 76, 53.52, 1, 1
145, 129, 88.97, 76, 53.52, 1, 1
146, 130, 89.04, 76, 53.52, 1, 1
147, 131, 89.12, 76, 53.52, 1, 1
148, 132, 89.19, 76, 53.52, 1, 1
149, 133, 89.26, 76, 53.52, 1, 1
150, 134, 89.33, 76, 53.52, 1, 1
151, 135, 89.40, 76, 53.52, 1, 1
152, 136, 89.47, 76, 53.52, 1, 1
153, 136, 88.89, 76, 53.52, 1, 1
154, 137, 88.96, 76, 53.52, 1, 1
155, 138, 89.03, 76, 53.52, 1, 1
156, 138, 88.46, 76, 53.52, 1, 1
157, 139, 88.54, 76, 53.52, 1, 1
158, 140, 88.61, 76, 53.52, 1, 1
159, 140, 88.05, 76, 53.52, 1, 1
160, 141, 88.12, 76, 53.52, 1, 1
