#9995391
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 2
17, 12, 70.59, 76, 53.52, 1, 2
18, 13, 72.22, 76, 53.52, 1, 2
19, 14, 73.68, 76, 53.52, 1, 2
20, 15, 75.00, 76, 53.52, 1, 2
21, 16, 76.19, 76, 53.52, 1, 2
22, 17, 77.27, 76, 53.52, 1, 2
23, 17, 73.91, 76, 53.52, 1, 3
24, 18, 75.00, 76, 53.52, 1, 3
25, 19, 76.00, 76, 53.52, 1, 3
26, 20, 76.92, 76, 53.52, 1, 3
27, 21, 77.78, 76, 53.52, 1, 3
28, 21, 75.00, 76, 53.52, 1, 4
29, 21, 72.41, 76, 53.52, 1, 5
30, 22, 73.33, 76, 53.52, 1, 5
31, 23, 74.19, 76, 53.52, 1, 5
32, 24, 75.00, 76, 53.52, 1, 5
33, 25, 75.76, 76, 53.52, 1, 5
34, 26, 76.47, 76, 53.52, 1, 5
35, 27, 77.14, 76, 53.52, 1, 5
36, 28, 77.78, 76, 53.52, 1, 5
37, 29, 78.38, 76, 53.52, 1, 5
38, 30, 78.95, 76, 53.52, 1, 5
39, 31, 79.49, 76, 53.52, 1, 5
40, 32, 80.00, 76, 53.52, 1, 5
41, 33, 80.49, 76, 53.52, 1, 5
42, 34, 80.95, 76, 53.52, 1, 5
43, 35, 81.40, 76, 53.52, 1, 5
44, 36, 81.82, 76, 53.52, 1, 5
45, 37, 82.22, 76, 53.52, 1, 5
46, 38, 82.61, 76, 53.52, 1, 5
47, 39, 82.98, 76, 53.52, 1, 5
48, 40, 83.33, 76, 53.52, 1, 5
49, 41, 83.67, 76, 53.52, 1, 5
50, 42, 84.00, 76, 53.52, 1, 5
51, 42, 82.35, 76, 53.52, 1, 6
52, 43, 82.69, 76, 53.52, 1, 6
53, 43, 81.13, 76, 53.52, 1, 7
54, 44, 81.48, 76, 53.52, 1, 7
55, 45, 81.82, 76, 53.52, 1, 7
56, 45, 80.36, 76, 53.52, 1, 8
57, 46, 80.70, 76, 53.52, 1, 8
58, 47, 81.03, 76, 53.52, 1, 8
59, 48, 81.36, 76, 53.52, 1, 8
60, 48, 80.00, 76, 53.52, 1, 9
61, 49, 80.33, 76, 53.52, 1, 9
62, 49, 79.03, 76, 53.52, 1, 10
63, 50, 79.37, 76, 53.52, 1, 10
64, 51, 79.69, 76, 53.52, 1, 10
65, 52, 80.00, 76, 53.52, 1, 10
66, 53, 80.30, 76, 53.52, 1, 10
67, 54, 80.60, 76, 53.52, 1, 10
68, 55, 80.88, 76, 53.52, 1, 10
69, 56, 81.16, 76, 53.52, 1, 10
70, 57, 81.43, 76, 53.52, 1, 10
71, 58, 81.69, 76, 53.52, 1, 10
72, 59, 81.94, 76, 53.52, 1, 10
73, 60, 82.19, 76, 53.52, 1, 10
74, 61, 82.43, 76, 53.52, 1, 10
75, 62, 82.67, 76, 53.52, 1, 10
76, 62, 81.58, 76, 53.52, 1, 11
77, 62, 80.52, 76, 53.52, 1, 12
78, 62, 79.49, 76, 53.52, 1, 13
79, 63, 79.75, 76, 53.52, 1, 13
80, 64, 80.00, 76, 53.52, 1, 13
81, 64, 79.01, 76, 53.52, 1, 14
82, 64, 78.05, 76, 53.52, 1, 15
83, 65, 78.31, 76, 53.52, 1, 15
84, 66, 78.57, 76, 53.52, 1, 15
85, 67, 78.82, 76, 53.52, 1, 15
86, 68, 79.07, 76, 53.52, 1, 15
87, 69, 79.31, 76, 53.52, 1, 15
88, 70, 79.55, 76, 53.52, 1, 15
89, 71, 79.78, 76, 53.52, 1, 15
90, 72, 80.00, 76, 53.52, 1, 15
91, 73, 80.22, 76, 53.52, 1, 15
92, 74, 80.43, 76, 53.52, 1, 15
93, 74, 79.57, 76, 53.52, 1, 16
94, 75, 79.79, 76, 53.52, 1, 16
95, 76, 80.00, 76, 53.52, 1, 16
96, 77, 80.21, 76, 53.52, 1, 16
97, 77, 79.38, 76, 53.52, 1, 17
98, 78, 79.59, 76, 53.52, 1, 17
99, 79, 79.80, 76, 53.52, 1, 17
100, 79, 79.00, 76, 53.52, 1, 18
101, 80, 79.21, 76, 53.52, 1, 18
102, 81, 79.41, 76, 53.52, 1, 18
103, 82, 79.61, 76, 53.52, 1, 18
104, 83, 79.81, 76, 53.52, 1, 18
105, 84, 80.00, 76, 53.52, 1, 18
106, 85, 80.19, 76, 53.52, 1, 18
107, 85, 79.44, 76, 53.52, 1, 18
108, 86, 79.63, 76, 53.52, 1, 18
109, 87, 79.82, 76, 53.52, 1, 18
110, 88, 80.00, 76, 53.52, 1, 18
111, 89, 80.18, 76, 53.52, 1, 18
112, 90, 80.36, 76, 53.52, 1, 18
113, 91, 80.53, 76, 53.52, 1, 18
114, 92, 80.70, 76, 53.52, 1, 18
115, 92, 80.00, 76, 53.52, 1, 19
116, 92, 79.31, 76, 53.52, 1, 20
117, 93, 79.49, 76, 53.52, 1, 20
118, 94, 79.66, 76, 53.52, 1, 20
119, 94, 78.99, 76, 53.52, 1, 21
120, 94, 78.33, 76, 53.52, 1, 22
121, 95, 78.51, 76, 53.52, 1, 22
122, 96, 78.69, 76, 53.52, 1, 22
123, 97, 78.86, 76, 53.52, 1, 22
124, 98, 79.03, 76, 53.52, 1, 22
125, 99, 79.20, 76, 53.52, 1, 22
126, 100, 79.37, 76, 53.52, 1, 22
127, 100, 78.74, 76, 53.52, 1, 23
128, 100, 78.12, 76, 53.52, 1, 24
129, 101, 78.29, 76, 53.52, 1, 24
130, 102, 78.46, 76, 53.52, 1, 24
131, 103, 78.63, 76, 53.52, 1, 24
132, 104, 78.79, 76, 53.52, 1, 24
133, 105, 78.95, 76, 53.52, 1, 24
134, 106, 79.10, 76, 53.52, 1, 24
135, 107, 79.26, 76, 53.52, 1, 24
136, 108, 79.41, 76, 53.52, 1, 24
137, 109, 79.56, 76, 53.52, 1, 24
138, 110, 79.71, 76, 53.52, 1, 24
139, 110, 79.14, 76, 53.52, 1, 25
140, 111, 79.29, 76, 53.52, 1, 25
141, 112, 79.43, 76, 53.52, 1, 25
142, 113, 79.58, 76, 53.52, 1, 25
143, 114, 79.72, 76, 53.52, 1, 25
144, 115, 79.86, 76, 53.52, 1, 25
145, 116, 80.00, 76, 53.52, 1, 25
146, 117, 80.14, 76, 53.52, 1, 25
147, 118, 80.27, 76, 53.52, 1, 25
148, 119, 80.41, 76, 53.52, 1, 25
149, 120, 80.54, 76, 53.52, 1, 25
150, 121, 80.67, 76, 53.52, 1, 25
151, 122, 80.79, 76, 53.52, 1, 25
152, 123, 80.92, 76, 53.52, 1, 25
153, 124, 81.05, 76, 53.52, 1, 25
154, 124, 80.52, 76, 53.52, 1, 26
155, 125, 80.65, 76, 53.52, 1, 26
156, 126, 80.77, 76, 53.52, 1, 26
157, 127, 80.89, 76, 53.52, 1, 26
158, 128, 81.01, 76, 53.52, 1, 26
159, 128, 80.50, 76, 53.52, 1, 27
160, 128, 80.00, 76, 53.52, 1, 28
