#7417794
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 2
16, 12, 75.00, 76, 53.52, 1, 2
17, 13, 76.47, 76, 53.52, 1, 2
18, 14, 77.78, 76, 53.52, 1, 2
19, 15, 78.95, 76, 53.52, 1, 2
20, 16, 80.00, 76, 53.52, 1, 2
21, 16, 76.19, 76, 53.52, 1, 3
22, 16, 72.73, 76, 53.52, 1, 4
23, 17, 73.91, 76, 53.52, 1, 4
24, 18, 75.00, 76, 53.52, 1, 4
25, 19, 76.00, 76, 53.52, 1, 4
26, 20, 76.92, 76, 53.52, 1, 4
27, 21, 77.78, 76, 53.52, 1, 4
28, 21, 75.00, 76, 53.52, 1, 5
29, 22, 75.86, 76, 53.52, 1, 5
30, 23, 76.67, 76, 53.52, 1, 5
31, 23, 74.19, 76, 53.52, 1, 6
32, 24, 75.00, 76, 53.52, 1, 6
33, 25, 75.76, 76, 53.52, 1, 6
34, 26, 76.47, 76, 53.52, 1, 6
35, 27, 77.14, 76, 53.52, 1, 6
36, 28, 77.78, 76, 53.52, 1, 6
37, 28, 75.68, 76, 53.52, 1, 7
38, 29, 76.32, 76, 53.52, 1, 7
39, 30, 76.92, 76, 53.52, 1, 7
40, 31, 77.50, 76, 53.52, 1, 7
41, 32, 78.05, 76, 53.52, 1, 7
42, 33, 78.57, 76, 53.52, 1, 7
43, 33, 76.74, 76, 53.52, 1, 7
44, 34, 77.27, 76, 53.52, 1, 7
45, 35, 77.78, 76, 53.52, 1, 7
46, 36, 78.26, 76, 53.52, 1, 7
47, 37, 78.72, 76, 53.52, 1, 7
48, 38, 79.17, 76, 53.52, 1, 7
49, 39, 79.59, 76, 53.52, 1, 7
50, 40, 80.00, 76, 53.52, 1, 7
51, 41, 80.39, 76, 53.52, 1, 7
52, 41, 78.85, 76, 53.52, 1, 7
53, 42, 79.25, 76, 53.52, 1, 7
54, 43, 79.63, 76, 53.52, 1, 7
55, 44, 80.00, 76, 53.52, 1, 7
56, 45, 80.36, 76, 53.52, 1, 7
57, 46, 80.70, 76, 53.52, 1, 7
58, 47, 81.03, 76, 53.52, 1, 7
59, 48, 81.36, 76, 53.52, 1, 7
60, 49, 81.67, 76, 53.52, 1, 7
61, 50, 81.97, 76, 53.52, 1, 7
62, 51, 82.26, 76, 53.52, 1, 7
63, 52, 82.54, 76, 53.52, 1, 7
64, 53, 82.81, 76, 53.52, 1, 7
65, 54, 83.08, 76, 53.52, 1, 7
66, 55, 83.33, 76, 53.52, 1, 7
67, 56, 83.58, 76, 53.52, 1, 7
68, 56, 82.35, 76, 53.52, 1, 7
69, 56, 81.16, 76, 53.52, 1, 8
70, 57, 81.43, 76, 53.52, 1, 8
71, 58, 81.69, 76, 53.52, 1, 8
72, 59, 81.94, 76, 53.52, 1, 8
73, 60, 82.19, 76, 53.52, 1, 8
74, 61, 82.43, 76, 53.52, 1, 8
75, 62, 82.67, 76, 53.52, 1, 8
76, 63, 82.89, 76, 53.52, 1, 8
77, 64, 83.12, 76, 53.52, 1, 8
78, 65, 83.33, 76, 53.52, 1, 8
79, 66, 83.54, 76, 53.52, 1, 8
80, 67, 83.75, 76, 53.52, 1, 8
81, 68, 83.95, 76, 53.52, 1, 8
82, 69, 84.15, 76, 53.52, 1, 8
83, 70, 84.34, 76, 53.52, 1, 8
84, 71, 84.52, 76, 53.52, 1, 8
85, 71, 83.53, 76, 53.52, 1, 9
86, 72, 83.72, 76, 53.52, 1, 9
87, 73, 83.91, 76, 53.52, 1, 9
88, 74, 84.09, 76, 53.52, 1, 9
89, 75, 84.27, 76, 53.52, 1, 9
90, 76, 84.44, 76, 53.52, 1, 9
91, 77, 84.62, 76, 53.52, 1, 9
92, 77, 83.70, 76, 53.52, 1, 10
93, 78, 83.87, 76, 53.52, 1, 10
94, 79, 84.04, 76, 53.52, 1, 10
95, 80, 84.21, 76, 53.52, 1, 10
96, 81, 84.38, 76, 53.52, 1, 10
97, 82, 84.54, 76, 53.52, 1, 10
98, 83, 84.69, 76, 53.52, 1, 10
99, 84, 84.85, 76, 53.52, 1, 10
100, 84, 84.00, 76, 53.52, 1, 11
101, 84, 83.17, 76, 53.52, 1, 11
102, 85, 83.33, 76, 53.52, 1, 11
103, 86, 83.50, 76, 53.52, 1, 11
104, 86, 82.69, 76, 53.52, 1, 12
105, 87, 82.86, 76, 53.52, 1, 12
106, 88, 83.02, 76, 53.52, 1, 12
107, 89, 83.18, 76, 53.52, 1, 12
108, 90, 83.33, 76, 53.52, 1, 12
109, 91, 83.49, 76, 53.52, 1, 12
110, 92, 83.64, 76, 53.52, 1, 12
111, 93, 83.78, 76, 53.52, 1, 12
112, 94, 83.93, 76, 53.52, 1, 12
113, 94, 83.19, 76, 53.52, 1, 13
114, 95, 83.33, 76, 53.52, 1, 13
115, 95, 82.61, 76, 53.52, 1, 13
116, 96, 82.76, 76, 53.52, 1, 13
117, 97, 82.91, 76, 53.52, 1, 13
118, 98, 83.05, 76, 53.52, 1, 13
119, 99, 83.19, 76, 53.52, 1, 13
120, 100, 83.33, 76, 53.52, 1, 13
121, 101, 83.47, 76, 53.52, 1, 13
122, 101, 82.79, 76, 53.52, 1, 14
123, 102, 82.93, 76, 53.52, 1, 14
124, 103, 83.06, 76, 53.52, 1, 14
125, 104, 83.20, 76, 53.52, 1, 14
126, 105, 83.33, 76, 53.52, 1, 14
127, 106, 83.46, 76, 53.52, 1, 14
128, 107, 83.59, 76, 53.52, 1, 14
129, 108, 83.72, 76, 53.52, 1, 14
130, 109, 83.85, 76, 53.52, 1, 14
131, 110, 83.97, 76, 53.52, 1, 14
132, 111, 84.09, 76, 53.52, 1, 14
133, 112, 84.21, 76, 53.52, 1, 14
134, 113, 84.33, 76, 53.52, 1, 14
135, 114, 84.44, 76, 53.52, 1, 14
136, 115, 84.56, 76, 53.52, 1, 14
137, 116, 84.67, 76, 53.52, 1, 14
138, 117, 84.78, 76, 53.52, 1, 14
139, 117, 84.17, 76, 53.52, 1, 15
140, 117, 83.57, 76, 53.52, 1, 15
141, 118, 83.69, 76, 53.52, 1, 15
142, 118, 83.10, 76, 53.52, 1, 15
143, 119, 83.22, 76, 53.52, 1, 15
144, 120, 83.33, 76, 53.52, 1, 15
145, 121, 83.45, 76, 53.52, 1, 15
146, 122, 83.56, 76, 53.52, 1, 15
147, 123, 83.67, 76, 53.52, 1, 15
148, 124, 83.78, 76, 53.52, 1, 15
149, 125, 83.89, 76, 53.52, 1, 15
150, 126, 84.00, 76, 53.52, 1, 15
151, 126, 83.44, 76, 53.52, 1, 16
152, 127, 83.55, 76, 53.52, 1, 16
153, 128, 83.66, 76, 53.52, 1, 16
154, 128, 83.12, 76, 53.52, 1, 17
155, 129, 83.23, 76, 53.52, 1, 17
156, 130, 83.33, 76, 53.52, 1, 17
157, 131, 83.44, 76, 53.52, 1, 17
158, 132, 83.54, 76, 53.52, 1, 17
159, 132, 83.02, 76, 53.52, 1, 18
160, 133, 83.12, 76, 53.52, 1, 18
