#293222
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 9.04, 1, 1
2, 0, 0.00, 105, 12.49, 2, 1
3, 0, 0.00, 136, 16.17, 3, 2
4, 1, 25.00, 136, 16.17, 3, 2
5, 2, 40.00, 136, 16.17, 3, 2
6, 2, 33.33, 168, 19.98, 4, 3
7, 2, 28.57, 199, 23.66, 5, 4
8, 2, 25.00, 259, 30.80, 6, 5
9, 3, 33.33, 259, 30.80, 6, 5
10, 4, 40.00, 259, 30.80, 6, 5
11, 4, 36.36, 308, 36.62, 7, 5
12, 4, 33.33, 361, 42.93, 8, 5
13, 5, 38.46, 361, 42.93, 8, 5
14, 6, 42.86, 361, 42.93, 8, 5
15, 7, 46.67, 361, 42.93, 8, 5
16, 8, 50.00, 361, 42.93, 8, 5
17, 8, 47.06, 388, 46.14, 9, 6
18, 9, 50.00, 388, 46.14, 9, 6
19, 10, 52.63, 388, 46.14, 9, 6
20, 10, 50.00, 388, 46.14, 9, 7
21, 11, 52.38, 388, 46.14, 9, 7
22, 12, 54.55, 388, 46.14, 9, 7
23, 12, 52.17, 388, 46.14, 9, 8
24, 12, 50.00, 388, 46.14, 9, 9
25, 13, 52.00, 388, 46.14, 9, 9
26, 13, 50.00, 415, 49.35, 10, 10
27, 14, 51.85, 415, 49.35, 10, 10
28, 15, 53.57, 415, 49.35, 10, 10
29, 16, 55.17, 415, 49.35, 10, 10
30, 17, 56.67, 415, 49.35, 10, 10
31, 18, 58.06, 415, 49.35, 10, 10
32, 19, 59.38, 415, 49.35, 10, 10
33, 20, 60.61, 415, 49.35, 10, 10
34, 20, 58.82, 415, 49.35, 10, 11
35, 21, 60.00, 415, 49.35, 10, 11
36, 21, 58.33, 415, 49.35, 10, 12
37, 22, 59.46, 415, 49.35, 10, 12
38, 22, 57.89, 415, 49.35, 10, 13
39, 23, 58.97, 415, 49.35, 10, 13
40, 23, 57.50, 415, 49.35, 10, 14
41, 24, 58.54, 415, 49.35, 10, 14
42, 25, 59.52, 415, 49.35, 10, 14
43, 25, 58.14, 415, 49.35, 10, 15
44, 26, 59.09, 415, 49.35, 10, 15
45, 26, 57.78, 415, 49.35, 10, 16
46, 27, 58.70, 415, 49.35, 10, 16
47, 28, 59.57, 415, 49.35, 10, 16
48, 29, 60.42, 415, 49.35, 10, 16
49, 30, 61.22, 415, 49.35, 10, 16
50, 30, 60.00, 415, 49.35, 10, 17
51, 31, 60.78, 415, 49.35, 10, 17
52, 31, 59.62, 415, 49.35, 10, 18
53, 31, 58.49, 415, 49.35, 10, 19
54, 32, 59.26, 415, 49.35, 10, 19
55, 33, 60.00, 415, 49.35, 10, 19
56, 34, 60.71, 415, 49.35, 10, 19
57, 35, 61.40, 415, 49.35, 10, 19
58, 35, 60.34, 415, 49.35, 10, 20
59, 36, 61.02, 415, 49.35, 10, 20
60, 37, 61.67, 415, 49.35, 10, 20
61, 37, 60.66, 415, 49.35, 10, 21
62, 38, 61.29, 415, 49.35, 10, 21
63, 38, 60.32, 415, 49.35, 10, 22
64, 38, 59.38, 415, 49.35, 10, 23
65, 39, 60.00, 415, 49.35, 10, 23
66, 40, 60.61, 415, 49.35, 10, 23
67, 40, 59.70, 415, 49.35, 10, 24
68, 41, 60.29, 415, 49.35, 10, 24
69, 42, 60.87, 415, 49.35, 10, 24
70, 43, 61.43, 415, 49.35, 10, 24
71, 43, 60.56, 415, 49.35, 10, 25
72, 44, 61.11, 415, 49.35, 10, 25
73, 45, 61.64, 415, 49.35, 10, 25
74, 46, 62.16, 415, 49.35, 10, 25
75, 47, 62.67, 415, 49.35, 10, 25
76, 48, 63.16, 415, 49.35, 10, 25
77, 48, 62.34, 415, 49.35, 10, 26
78, 48, 61.54, 487, 57.91, 11, 27
79, 49, 62.03, 487, 57.91, 11, 27
80, 50, 62.50, 487, 57.91, 11, 27
81, 51, 62.96, 487, 57.91, 11, 27
82, 52, 63.41, 487, 57.91, 11, 27
83, 53, 63.86, 487, 57.91, 11, 27
