#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 100, 11.89, 1, 1
2, 0, 0.00, 131, 15.58, 2, 2
3, 1, 33.33, 131, 15.58, 2, 2
4, 2, 50.00, 131, 15.58, 2, 2
5, 3, 60.00, 131, 15.58, 2, 2
6, 4, 66.67, 131, 15.58, 2, 2
7, 5, 71.43, 131, 15.58, 2, 2
8, 5, 62.50, 187, 22.24, 3, 3
9, 6, 66.67, 187, 22.24, 3, 3
10, 7, 70.00, 187, 22.24, 3, 3
11, 7, 63.64, 216, 25.68, 4, 3
12, 8, 66.67, 216, 25.68, 4, 3
13, 9, 69.23, 216, 25.68, 4, 3
14, 10, 71.43, 216, 25.68, 4, 3
15, 10, 66.67, 265, 31.51, 5, 3
16, 11, 68.75, 265, 31.51, 5, 3
17, 11, 64.71, 313, 37.22, 6, 4
18, 12, 66.67, 313, 37.22, 6, 4
19, 13, 68.42, 313, 37.22, 6, 4
20, 14, 70.00, 313, 37.22, 6, 4
21, 15, 71.43, 313, 37.22, 6, 4
22, 16, 72.73, 313, 37.22, 6, 4
23, 16, 69.57, 345, 41.02, 7, 5
24, 17, 70.83, 345, 41.02, 7, 5
25, 18, 72.00, 345, 41.02, 7, 5
26, 19, 73.08, 345, 41.02, 7, 5
27, 20, 74.07, 345, 41.02, 7, 5
28, 21, 75.00, 345, 41.02, 7, 5
29, 22, 75.86, 345, 41.02, 7, 5
30, 22, 73.33, 372, 44.23, 8, 6
31, 22, 70.97, 372, 44.23, 8, 7
32, 23, 71.88, 372, 44.23, 8, 7
33, 23, 69.70, 372, 44.23, 8, 8
34, 24, 70.59, 372, 44.23, 8, 8
35, 24, 68.57, 372, 44.23, 8, 8
36, 24, 66.67, 372, 44.23, 8, 8
37, 24, 64.86, 372, 44.23, 8, 9
38, 25, 65.79, 372, 44.23, 8, 9
39, 25, 64.10, 372, 44.23, 8, 10
40, 26, 65.00, 372, 44.23, 8, 10
41, 26, 63.41, 372, 44.23, 8, 11
