#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 9.04, 1, 1
2, 1, 50.00, 76, 9.04, 1, 1
3, 2, 66.67, 76, 9.04, 1, 1
4, 3, 75.00, 76, 9.04, 1, 1
5, 4, 80.00, 76, 9.04, 1, 1
6, 4, 66.67, 108, 12.84, 2, 2
7, 5, 71.43, 108, 12.84, 2, 2
8, 5, 62.50, 139, 16.53, 3, 3
9, 5, 55.56, 166, 19.74, 4, 4
10, 6, 60.00, 166, 19.74, 4, 4
11, 6, 54.55, 223, 26.52, 5, 5
12, 7, 58.33, 223, 26.52, 5, 5
13, 8, 61.54, 223, 26.52, 5, 5
14, 8, 57.14, 223, 26.52, 5, 6
15, 9, 60.00, 223, 26.52, 5, 6
16, 9, 56.25, 276, 32.82, 6, 7
17, 10, 58.82, 276, 32.82, 6, 7
18, 11, 61.11, 276, 32.82, 6, 7
19, 12, 63.16, 276, 32.82, 6, 7
20, 13, 65.00, 276, 32.82, 6, 7
21, 14, 66.67, 276, 32.82, 6, 7
22, 14, 63.64, 276, 32.82, 6, 8
23, 14, 60.87, 305, 36.27, 7, 9
24, 14, 58.33, 336, 39.95, 8, 10
25, 15, 60.00, 336, 39.95, 8, 10
26, 16, 61.54, 336, 39.95, 8, 10
27, 17, 62.96, 336, 39.95, 8, 10
28, 18, 64.29, 336, 39.95, 8, 10
29, 19, 65.52, 336, 39.95, 8, 10
30, 20, 66.67, 336, 39.95, 8, 10
31, 21, 67.74, 336, 39.95, 8, 10
32, 22, 68.75, 336, 39.95, 8, 10
33, 23, 69.70, 336, 39.95, 8, 10
34, 23, 67.65, 363, 43.16, 9, 11
35, 24, 68.57, 363, 43.16, 9, 11
36, 25, 69.44, 363, 43.16, 9, 11
37, 26, 70.27, 363, 43.16, 9, 11
38, 27, 71.05, 363, 43.16, 9, 11
39, 28, 71.79, 363, 43.16, 9, 11
40, 28, 70.00, 363, 43.16, 9, 12
41, 28, 68.29, 363, 43.16, 9, 13
42, 29, 69.05, 363, 43.16, 9, 13
43, 30, 69.77, 363, 43.16, 9, 13
44, 31, 70.45, 363, 43.16, 9, 13
45, 32, 71.11, 363, 43.16, 9, 13
46, 33, 71.74, 363, 43.16, 9, 13
47, 34, 72.34, 363, 43.16, 9, 13
48, 35, 72.92, 363, 43.16, 9, 13
49, 36, 73.47, 363, 43.16, 9, 13
50, 36, 72.00, 363, 43.16, 9, 14
51, 37, 72.55, 363, 43.16, 9, 14
52, 38, 73.08, 363, 43.16, 9, 14
53, 38, 71.70, 363, 43.16, 9, 15
54, 38, 70.37, 363, 43.16, 9, 16
55, 38, 69.09, 363, 43.16, 9, 17
56, 39, 69.64, 363, 43.16, 9, 17
57, 40, 70.18, 363, 43.16, 9, 17
58, 40, 68.97, 415, 49.35, 10, 18
59, 41, 69.49, 415, 49.35, 10, 18
60, 42, 70.00, 415, 49.35, 10, 18
61, 43, 70.49, 415, 49.35, 10, 18
62, 44, 70.97, 415, 49.35, 10, 18
63, 45, 71.43, 415, 49.35, 10, 18
64, 45, 70.31, 415, 49.35, 10, 19
65, 46, 70.77, 415, 49.35, 10, 19
66, 47, 71.21, 415, 49.35, 10, 19
67, 47, 70.15, 415, 49.35, 10, 20
68, 48, 70.59, 415, 49.35, 10, 20
69, 48, 69.57, 415, 49.35, 10, 21
70, 49, 70.00, 415, 49.35, 10, 21
71, 50, 70.42, 415, 49.35, 10, 21
72, 51, 70.83, 415, 49.35, 10, 21
73, 52, 71.23, 415, 49.35, 10, 21
74, 53, 71.62, 415, 49.35, 10, 21
75, 54, 72.00, 415, 49.35, 10, 21
76, 54, 71.05, 415, 49.35, 10, 22
77, 55, 71.43, 415, 49.35, 10, 22
78, 56, 71.79, 415, 49.35, 10, 22
79, 57, 72.15, 415, 49.35, 10, 22
80, 58, 72.50, 415, 49.35, 10, 22
81, 58, 71.60, 415, 49.35, 10, 23
82, 59, 71.95, 415, 49.35, 10, 23
83, 60, 72.29, 415, 49.35, 10, 23
