#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 16, 100.00, 0, 0.00, 0, 0
17, 17, 100.00, 0, 0.00, 0, 0
18, 18, 100.00, 0, 0.00, 0, 0
19, 19, 100.00, 0, 0.00, 0, 0
20, 19, 95.00, 107, 26.29, 1, 1
21, 19, 90.48, 117, 28.75, 2, 2
22, 19, 86.36, 117, 28.75, 2, 3
23, 20, 86.96, 117, 28.75, 2, 3
24, 21, 87.50, 117, 28.75, 2, 3
25, 21, 84.00, 117, 28.75, 2, 4
26, 21, 80.77, 117, 28.75, 2, 5
27, 21, 77.78, 168, 41.28, 3, 6
28, 22, 78.57, 168, 41.28, 3, 6
29, 23, 79.31, 168, 41.28, 3, 6
30, 24, 80.00, 168, 41.28, 3, 6
31, 25, 80.65, 168, 41.28, 3, 6
32, 26, 81.25, 168, 41.28, 3, 6
33, 27, 81.82, 168, 41.28, 3, 6
34, 28, 82.35, 168, 41.28, 3, 6
35, 29, 82.86, 168, 41.28, 3, 6
36, 30, 83.33, 168, 41.28, 3, 6
37, 31, 83.78, 168, 41.28, 3, 6
38, 31, 81.58, 168, 41.28, 3, 7
39, 32, 82.05, 168, 41.28, 3, 7
40, 33, 82.50, 168, 41.28, 3, 7
41, 33, 80.49, 168, 41.28, 3, 8
42, 34, 80.95, 168, 41.28, 3, 8
43, 35, 81.40, 168, 41.28, 3, 8
44, 36, 81.82, 168, 41.28, 3, 8
45, 37, 82.22, 168, 41.28, 3, 8
46, 38, 82.61, 168, 41.28, 3, 8
47, 39, 82.98, 168, 41.28, 3, 8
48, 40, 83.33, 168, 41.28, 3, 8
49, 41, 83.67, 168, 41.28, 3, 8
50, 42, 84.00, 168, 41.28, 3, 8
51, 43, 84.31, 168, 41.28, 3, 8
52, 44, 84.62, 168, 41.28, 3, 8
53, 45, 84.91, 168, 41.28, 3, 8
54, 46, 85.19, 168, 41.28, 3, 8
55, 47, 85.45, 168, 41.28, 3, 8
56, 48, 85.71, 168, 41.28, 3, 8
57, 49, 85.96, 168, 41.28, 3, 8
58, 50, 86.21, 168, 41.28, 3, 8
59, 51, 86.44, 168, 41.28, 3, 8
60, 52, 86.67, 168, 41.28, 3, 8
61, 53, 86.89, 168, 41.28, 3, 8
62, 54, 87.10, 168, 41.28, 3, 8
63, 55, 87.30, 168, 41.28, 3, 8
64, 56, 87.50, 168, 41.28, 3, 8
65, 57, 87.69, 168, 41.28, 3, 8
66, 58, 87.88, 168, 41.28, 3, 8
67, 59, 88.06, 168, 41.28, 3, 8
68, 60, 88.24, 168, 41.28, 3, 8
69, 61, 88.41, 168, 41.28, 3, 8
70, 62, 88.57, 168, 41.28, 3, 8
71, 63, 88.73, 168, 41.28, 3, 8
72, 63, 87.50, 168, 41.28, 3, 9
