#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 15, 100.00, 0, 0.00, 0, 0
16, 15, 93.75, 62, 15.23, 1, 1
17, 16, 94.12, 62, 15.23, 1, 1
18, 17, 94.44, 62, 15.23, 1, 1
19, 18, 94.74, 62, 15.23, 1, 1
20, 19, 95.00, 62, 15.23, 1, 1
21, 20, 95.24, 62, 15.23, 1, 1
22, 21, 95.45, 62, 15.23, 1, 1
23, 21, 91.30, 62, 15.23, 1, 2
24, 22, 91.67, 62, 15.23, 1, 2
25, 23, 92.00, 62, 15.23, 1, 2
26, 24, 92.31, 62, 15.23, 1, 2
27, 25, 92.59, 62, 15.23, 1, 2
28, 26, 92.86, 62, 15.23, 1, 2
29, 27, 93.10, 62, 15.23, 1, 2
30, 27, 90.00, 62, 15.23, 1, 3
31, 28, 90.32, 62, 15.23, 1, 3
32, 29, 90.62, 62, 15.23, 1, 3
33, 30, 90.91, 62, 15.23, 1, 3
34, 31, 91.18, 62, 15.23, 1, 3
35, 32, 91.43, 62, 15.23, 1, 3
36, 33, 91.67, 62, 15.23, 1, 3
37, 34, 91.89, 62, 15.23, 1, 3
38, 35, 92.11, 62, 15.23, 1, 3
39, 36, 92.31, 62, 15.23, 1, 3
40, 37, 92.50, 62, 15.23, 1, 3
41, 38, 92.68, 62, 15.23, 1, 3
42, 39, 92.86, 62, 15.23, 1, 3
43, 40, 93.02, 62, 15.23, 1, 3
44, 41, 93.18, 62, 15.23, 1, 3
45, 42, 93.33, 62, 15.23, 1, 3
46, 43, 93.48, 62, 15.23, 1, 3
47, 44, 93.62, 62, 15.23, 1, 3
48, 45, 93.75, 62, 15.23, 1, 3
49, 45, 91.84, 62, 15.23, 1, 4
50, 46, 92.00, 62, 15.23, 1, 4
51, 47, 92.16, 62, 15.23, 1, 4
52, 48, 92.31, 62, 15.23, 1, 4
53, 49, 92.45, 62, 15.23, 1, 4
54, 50, 92.59, 62, 15.23, 1, 4
55, 51, 92.73, 62, 15.23, 1, 4
56, 52, 92.86, 62, 15.23, 1, 4
57, 52, 91.23, 62, 15.23, 1, 5
58, 52, 89.66, 62, 15.23, 1, 6
59, 53, 89.83, 62, 15.23, 1, 6
60, 53, 88.33, 62, 15.23, 1, 7
61, 54, 88.52, 62, 15.23, 1, 7
62, 55, 88.71, 62, 15.23, 1, 7
63, 56, 88.89, 62, 15.23, 1, 7
64, 57, 89.06, 62, 15.23, 1, 7
65, 58, 89.23, 62, 15.23, 1, 7
66, 59, 89.39, 62, 15.23, 1, 7
67, 59, 88.06, 62, 15.23, 1, 8
68, 60, 88.24, 62, 15.23, 1, 8
69, 61, 88.41, 62, 15.23, 1, 8
70, 62, 88.57, 62, 15.23, 1, 8
71, 63, 88.73, 62, 15.23, 1, 8
72, 64, 88.89, 62, 15.23, 1, 8
