#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 14, 93.33, 107, 26.29, 1, 1
16, 14, 87.50, 117, 28.75, 2, 2
17, 14, 82.35, 117, 28.75, 2, 3
18, 15, 83.33, 117, 28.75, 2, 3
19, 15, 78.95, 117, 28.75, 2, 4
20, 15, 75.00, 117, 28.75, 2, 5
21, 15, 71.43, 117, 28.75, 2, 6
22, 15, 68.18, 117, 28.75, 2, 7
23, 15, 65.22, 117, 28.75, 2, 8
24, 15, 62.50, 117, 28.75, 2, 9
25, 15, 60.00, 117, 28.75, 2, 10
26, 16, 61.54, 117, 28.75, 2, 10
27, 17, 62.96, 117, 28.75, 2, 10
28, 18, 64.29, 117, 28.75, 2, 10
29, 18, 62.07, 117, 28.75, 2, 11
30, 19, 63.33, 117, 28.75, 2, 11
31, 19, 61.29, 117, 28.75, 2, 12
32, 20, 62.50, 117, 28.75, 2, 12
33, 20, 60.61, 117, 28.75, 2, 13
34, 20, 58.82, 117, 28.75, 2, 14
35, 20, 57.14, 117, 28.75, 2, 15
36, 21, 58.33, 117, 28.75, 2, 15
37, 21, 56.76, 117, 28.75, 2, 16
38, 21, 55.26, 117, 28.75, 2, 17
39, 21, 53.85, 117, 28.75, 2, 18
40, 21, 52.50, 117, 28.75, 2, 19
41, 21, 51.22, 117, 28.75, 2, 20
42, 22, 52.38, 117, 28.75, 2, 20
43, 23, 53.49, 117, 28.75, 2, 20
44, 23, 52.27, 117, 28.75, 2, 21
45, 24, 53.33, 117, 28.75, 2, 21
46, 24, 52.17, 117, 28.75, 2, 22
47, 25, 53.19, 117, 28.75, 2, 22
48, 25, 52.08, 117, 28.75, 2, 23
49, 25, 51.02, 117, 28.75, 2, 24
50, 26, 52.00, 117, 28.75, 2, 24
51, 27, 52.94, 117, 28.75, 2, 24
52, 28, 53.85, 117, 28.75, 2, 24
53, 28, 52.83, 117, 28.75, 2, 25
54, 29, 53.70, 117, 28.75, 2, 25
55, 30, 54.55, 117, 28.75, 2, 25
56, 31, 55.36, 117, 28.75, 2, 25
57, 32, 56.14, 117, 28.75, 2, 25
58, 33, 56.90, 117, 28.75, 2, 25
59, 34, 57.63, 117, 28.75, 2, 25
60, 34, 56.67, 117, 28.75, 2, 26
61, 35, 57.38, 117, 28.75, 2, 26
62, 36, 58.06, 117, 28.75, 2, 26
63, 37, 58.73, 117, 28.75, 2, 26
64, 37, 57.81, 117, 28.75, 2, 27
65, 37, 56.92, 117, 28.75, 2, 28
66, 38, 57.58, 117, 28.75, 2, 28
67, 39, 58.21, 117, 28.75, 2, 28
68, 40, 58.82, 117, 28.75, 2, 28
69, 41, 59.42, 117, 28.75, 2, 28
70, 41, 58.57, 117, 28.75, 2, 29
71, 41, 57.75, 117, 28.75, 2, 30
72, 42, 58.33, 117, 28.75, 2, 30
