#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 12, 92.31, 107, 26.29, 1, 1
14, 12, 85.71, 117, 28.75, 2, 2
15, 12, 80.00, 117, 28.75, 2, 3
16, 12, 75.00, 117, 28.75, 2, 4
17, 12, 70.59, 117, 28.75, 2, 5
18, 12, 66.67, 117, 28.75, 2, 6
19, 12, 63.16, 117, 28.75, 2, 7
20, 12, 60.00, 183, 44.96, 3, 8
21, 12, 57.14, 183, 44.96, 3, 9
22, 12, 54.55, 183, 44.96, 3, 10
23, 12, 52.17, 183, 44.96, 3, 11
24, 12, 50.00, 183, 44.96, 3, 12
25, 12, 48.00, 183, 44.96, 3, 13
26, 12, 46.15, 183, 44.96, 3, 14
27, 13, 48.15, 183, 44.96, 3, 14
28, 13, 46.43, 183, 44.96, 3, 15
29, 14, 48.28, 183, 44.96, 3, 15
30, 15, 50.00, 183, 44.96, 3, 15
31, 16, 51.61, 183, 44.96, 3, 15
32, 16, 50.00, 183, 44.96, 3, 16
33, 17, 51.52, 183, 44.96, 3, 16
34, 17, 50.00, 183, 44.96, 3, 17
35, 18, 51.43, 183, 44.96, 3, 17
36, 19, 52.78, 183, 44.96, 3, 17
37, 20, 54.05, 183, 44.96, 3, 17
38, 20, 52.63, 183, 44.96, 3, 18
39, 21, 53.85, 183, 44.96, 3, 18
40, 22, 55.00, 183, 44.96, 3, 18
41, 22, 53.66, 183, 44.96, 3, 19
42, 22, 52.38, 183, 44.96, 3, 20
43, 22, 51.16, 183, 44.96, 3, 21
44, 23, 52.27, 183, 44.96, 3, 21
45, 24, 53.33, 183, 44.96, 3, 21
46, 24, 52.17, 183, 44.96, 3, 22
47, 25, 53.19, 183, 44.96, 3, 22
48, 26, 54.17, 183, 44.96, 3, 22
49, 26, 53.06, 183, 44.96, 3, 23
50, 27, 54.00, 183, 44.96, 3, 23
51, 27, 52.94, 183, 44.96, 3, 24
52, 28, 53.85, 183, 44.96, 3, 24
53, 29, 54.72, 183, 44.96, 3, 24
54, 30, 55.56, 183, 44.96, 3, 24
55, 30, 54.55, 183, 44.96, 3, 25
56, 31, 55.36, 183, 44.96, 3, 25
57, 31, 54.39, 234, 57.49, 4, 26
58, 32, 55.17, 234, 57.49, 4, 26
59, 33, 55.93, 234, 57.49, 4, 26
60, 34, 56.67, 234, 57.49, 4, 26
61, 35, 57.38, 234, 57.49, 4, 26
62, 36, 58.06, 234, 57.49, 4, 26
63, 37, 58.73, 234, 57.49, 4, 26
64, 38, 59.38, 234, 57.49, 4, 26
65, 39, 60.00, 234, 57.49, 4, 26
66, 40, 60.61, 234, 57.49, 4, 26
67, 41, 61.19, 234, 57.49, 4, 26
68, 42, 61.76, 234, 57.49, 4, 26
69, 43, 62.32, 234, 57.49, 4, 26
70, 44, 62.86, 234, 57.49, 4, 26
71, 45, 63.38, 234, 57.49, 4, 26
72, 46, 63.89, 234, 57.49, 4, 26
